timestep,raw_steer,raw_throttle
932270,0.656484,0.528848
932280,0.802549,0.402687
932290,0.456980,0.409419
932300,0.425747,0.478123
932310,-0.226819,0.407321
932320,-0.319920,0.450682
932330,-0.609992,0.607164
932340,-0.313972,0.473661
932350,-0.006909,0.392349
932360,-0.958020,0.445159
932370,-1.000000,0.284805
932380,0.465974,0.342540
932390,0.840021,0.146575
932400,0.152508,0.383266
932410,0.587696,0.428172
932420,1.000000,0.212645
932430,0.922716,0.000000
932440,1.000000,0.577424
932450,1.000000,0.000000
932460,0.991943,0.407029
932470,1.000000,0.266393
932480,0.187657,0.428436
932490,-1.000000,0.031257
932500,1.000000,0.000000
932510,0.962546,0.324232
932520,1.000000,0.426847
932530,0.850349,0.269063
932540,-0.253081,0.014715
932550,0.036355,0.365192
932560,1.000000,0.518463
932570,1.000000,0.000000
932580,-1.000000,0.000000
932590,1.000000,0.014510
932600,0.533842,0.316797
932610,0.750445,0.405477
932620,1.000000,0.472913
932630,0.197908,0.557825
932640,1.000000,0.534700
932650,1.000000,0.747822
932660,-0.229905,0.573572
932670,-0.816624,0.453456
932680,0.290717,0.740233
932690,-0.136132,0.597274
932700,-0.001358,0.629689
932710,0.197338,0.384926
932720,-0.745024,0.425642
932730,0.185552,0.698094
932740,0.471329,0.450305
932750,-0.454624,0.551904
932760,0.054288,0.505010
932770,-0.541285,0.413225
932780,-0.056794,0.507061
932790,-0.620232,0.370781
932800,0.117849,0.415730
932810,-0.119842,0.347398
932820,1.000000,0.088358
932830,-0.965988,0.021866
932840,1.000000,0.256321
932850,-1.000000,0.000000
932860,0.672387,0.370240
932870,1.000000,0.263728
932880,0.874686,0.462028
932890,-0.643275,0.009781
932900,1.000000,0.000000
932910,1.000000,0.620500
932920,0.089203,0.095678
932930,1.000000,0.000000
932940,1.000000,0.000000
932950,1.000000,0.270569
932960,-0.041933,0.000000
932970,0.105020,0.330753
932980,0.946565,0.048955
932990,0.655683,0.384125
933000,0.915445,0.440462
933010,1.000000,0.000000
933020,0.218989,0.495332
933030,0.383444,0.511068
933040,0.967680,0.369998
933050,1.000000,0.015339
933060,1.000000,0.305189
933070,0.972581,0.236754
933080,0.946231,0.348570
933090,0.445581,0.324017
933100,1.000000,0.366452
933110,1.000000,0.007196
933120,1.000000,0.344305
933130,0.915849,0.166227
933140,1.000000,0.201894
933150,0.750869,0.181735
933160,0.877985,0.084022
933170,-0.091247,0.000000
933180,0.069130,0.077235
933190,1.000000,0.209038
933200,1.000000,0.131520
933210,0.760382,0.332271
933220,1.000000,0.140925
933230,1.000000,0.161070
933240,-0.363147,0.355484
933250,1.000000,0.424561
933260,0.306649,0.000000
933270,0.694750,0.604002
933280,0.750302,0.618216
933290,1.000000,0.059432
933300,0.747080,0.478781
933310,0.640278,0.186435
933320,1.000000,0.538591
933330,-0.894885,0.643695
933340,1.000000,0.071307
933350,-0.630343,0.486417
933360,1.000000,0.256342
933370,-0.298543,0.532833
933380,-0.598310,0.366474
933390,0.086205,0.295129
933400,1.000000,0.361491
933410,0.922047,0.035091
933420,0.097182,0.410473
933430,0.335578,0.543013
933440,0.362169,0.447906
933450,-1.000000,0.309547
933460,1.000000,0.531958
933470,-0.964442,0.664066
933480,-1.000000,0.334364
933490,0.155303,0.534652
933500,-0.082208,0.698950
933510,1.000000,0.712827
933520,-1.000000,0.771851
933530,-1.000000,0.218299
933540,-1.000000,0.467351
933550,-1.000000,0.809052
933560,-0.461343,0.278396
933570,1.000000,0.482455
933580,1.000000,0.295741
933590,-0.312122,0.524534
933600,0.206072,0.000000
933610,0.439556,0.361476
933620,0.459877,0.405184
933630,0.355543,0.286540
933640,0.291322,0.199766
933650,-0.060659,0.089026
933660,0.588292,0.767169
933670,0.658967,0.283890
933680,0.523919,0.295622
933690,0.364872,0.287088
933700,0.462972,0.325869
933710,0.647613,0.299659
933720,0.798407,0.478798
933730,0.919411,0.423946
933740,0.954343,0.300086
933750,0.860326,0.354622
933760,0.522987,0.473716
933770,0.348765,0.489783
933780,0.215169,0.384403
933790,-0.766946,0.495721
933800,-0.753787,0.561726
933810,-0.556160,0.608665
933820,0.367418,0.519514
933830,-0.119743,0.517039
933840,-0.292544,0.594037
933850,0.345646,0.494747
933860,0.087769,0.515709
933870,-0.393078,0.555926
933880,0.200481,0.532154
933890,-0.205506,0.477493
933900,-0.407360,0.440795
933910,0.644678,0.527161
933920,0.145770,0.227232
933930,-0.141052,0.464712
933940,0.695388,0.335997
933950,-0.546255,0.245357
933960,1.000000,0.314062
933970,-0.479565,0.120317
933980,1.000000,0.007365
933990,1.000000,0.443571
934000,0.556505,0.071084
934010,1.000000,0.216357
934020,-0.399374,0.235843
934030,-0.444937,0.193706
934040,0.534477,0.356402
934050,1.000000,0.407056
934060,1.000000,0.191088
934070,0.479814,0.315031
934080,0.891477,0.306952
934090,0.009064,0.180622
934100,0.567300,0.354495
934110,0.210582,0.274765
934120,0.511755,0.202189
934130,0.965237,0.406068
934140,1.000000,0.339923
934150,1.000000,0.374887
934160,1.000000,0.264474
934170,0.934070,0.319276
934180,0.092144,0.385775
934190,0.740357,0.241668
934200,0.157981,0.293388
934210,0.698576,0.144654
934220,1.000000,0.249093
934230,1.000000,0.000000
934240,0.740278,0.298407
934250,0.244651,0.195067
934260,0.906860,0.151481
934270,1.000000,0.159822
934280,1.000000,0.176374
934290,1.000000,0.000000
934300,1.000000,0.000000
934310,0.546210,0.175117
934320,1.000000,0.280733
934330,0.983560,0.297847
934340,0.541965,0.360848
934350,0.404773,0.402461
934360,0.448123,0.385850
934370,1.000000,0.330247
934380,0.071695,0.482267
934390,1.000000,0.138121
934400,1.000000,0.293328
934410,0.290961,0.587430
934420,1.000000,0.374568
934430,-0.133835,0.542752
934440,-0.516355,0.543606
934450,-0.321938,0.426201
934460,-0.582087,0.112201
934470,0.247545,0.379635
934480,-0.152045,0.228506
934490,0.867815,0.309518
934500,1.000000,0.269343
934510,1.000000,0.366661
934520,1.000000,0.400739
934530,-1.000000,0.935568
934540,0.145635,0.582187
934550,-1.000000,0.667614
934560,1.000000,0.655482
934570,-0.417373,0.540593
934580,0.446500,0.604026
934590,-0.952675,0.491309
934600,0.301976,0.540498
934610,0.720856,0.383811
934620,-0.684377,0.431224
934630,-0.749857,0.427375
934640,-0.080786,0.554029
934650,-0.176584,0.610147
934660,-0.443926,0.548443
934670,-0.753813,0.361758
934680,-0.089836,0.347227
934690,-0.626061,0.299945
934700,0.620236,0.257026
934710,0.825086,0.039601
934720,-0.031380,0.153866
934730,0.648115,0.303823
934740,0.977771,0.237133
934750,0.414781,0.082844
934760,-0.328799,0.045285
934770,1.000000,0.000000
934780,1.000000,0.000000
934790,0.761468,0.418254
934800,0.473092,0.552619
934810,-0.370716,0.544187
934820,1.000000,0.333344
934830,-0.986502,0.000000
934840,1.000000,0.447896
934850,1.000000,0.473269
934860,1.000000,0.296237
934870,0.571294,0.581399
934880,1.000000,0.407354
934890,0.031126,0.473896
934900,0.026984,0.431501
934910,0.027215,0.576035
934920,-0.544672,0.164765
934930,0.613690,0.394919
934940,0.162766,0.439762
934950,-0.013869,0.531932
934960,0.052071,0.569588
934970,0.068775,0.505011
934980,-0.305099,0.472926
934990,0.106135,0.599204
935000,0.154291,0.490424
935010,0.725592,0.363752
935020,0.318108,0.270155
935030,0.277547,0.343531
935040,0.531602,0.315622
935050,0.665714,0.337279
935060,0.602673,0.375835
935070,0.959393,0.366528
935080,0.557168,0.315243
935090,0.351845,0.331068
935100,0.780437,0.254894
935110,0.755627,0.307871
935120,0.866404,0.308267
935130,0.720932,0.322732
935140,0.371393,0.522851
935150,1.000000,0.476753
935160,1.000000,0.307264
935170,-0.573144,0.337258
935180,-0.539319,0.231475
935190,1.000000,0.000000
935200,0.702112,0.374295
935210,1.000000,0.483108
935220,1.000000,0.506593
935230,0.889185,0.483803
935240,-0.641779,0.703840
935250,0.211703,0.487376
935260,0.695635,0.764804
935270,-1.000000,0.972107
935280,-0.172888,0.608337
935290,0.063335,0.541373
935300,0.256855,0.507516
935310,-0.002527,0.522402
935320,-0.105765,0.586599
935330,0.045128,0.667018
935340,0.326594,0.319766
935350,-0.040475,0.482331
935360,-0.043674,0.663574
935370,-0.481268,0.439573
935380,0.192047,0.357827
935390,0.123533,0.299296
935400,0.202736,0.207463
935410,-0.445779,0.292478
935420,1.000000,0.303541
935430,0.238336,0.347299
935440,1.000000,0.431580
935450,1.000000,0.000000
935460,1.000000,0.000000
935470,-0.108483,0.331334
935480,1.000000,0.130817
935490,-0.945120,0.000000
935500,0.975438,0.196598
935510,0.554700,0.535571
935520,1.000000,0.216681
935530,1.000000,0.237085
935540,1.000000,0.141520
935550,1.000000,0.224106
935560,0.214883,0.581355
935570,0.968569,0.186659
935580,1.000000,0.165797
935590,0.513421,0.228627
935600,-0.748219,0.196182
935610,1.000000,0.520460
935620,0.766098,0.565405
935630,0.907596,0.000000
935640,1.000000,0.283979
935650,0.463356,1.000000
935660,1.000000,0.812516
935670,-1.000000,0.633005
935680,-1.000000,0.249380
935690,-1.000000,0.697385
935700,-0.272194,1.000000
935710,1.000000,0.969472
935720,0.999476,0.471404
935730,-0.032895,0.517203
935740,-1.000000,0.829272
935750,0.560410,0.478574
935760,-0.075838,0.417590
935770,-0.172446,0.538432
935780,-0.179300,0.544504
935790,1.000000,0.000000
935800,1.000000,0.000000
935810,1.000000,0.000000
935820,1.000000,0.524076
935830,1.000000,0.724136
935840,0.012089,0.726877
935850,-1.000000,0.885921
935860,0.713338,0.534698
935870,0.089311,0.708221
935880,0.225351,0.505711
935890,-0.436303,0.723088
935900,0.234313,0.547005
935910,-0.499641,0.440360
935920,-0.282745,0.632090
935930,-0.062319,0.604549
935940,-0.041226,0.420444
935950,-0.675422,0.600899
935960,0.385027,0.409182
935970,0.457039,0.389924
935980,0.339609,0.350667
935990,0.745252,0.076715
936000,-0.897483,0.000000
936010,1.000000,0.000000
936020,0.830990,0.283048
936030,1.000000,0.405661
936040,1.000000,0.288266
936050,0.387646,0.408095
936060,0.178357,0.285245
936070,1.000000,0.000000
936080,-0.732921,0.075025
936090,1.000000,0.254731
936100,-0.637415,0.000000
936110,-0.232289,0.000393
936120,1.000000,0.268020
936130,1.000000,0.248972
936140,-1.000000,0.000000
936150,1.000000,0.000000
936160,-0.074694,0.445214
936170,-0.251218,0.235730
936180,0.846898,0.000000
936190,0.954806,0.353389
936200,-0.558884,0.735366
936210,-0.391691,0.000000
936220,1.000000,0.383406
936230,0.837653,0.265301
936240,0.876256,0.311560
936250,0.788226,0.412791
936260,-0.374972,0.000000
936270,1.000000,0.401887
936280,1.000000,0.193558
936290,0.861735,0.467761
936300,1.000000,0.000000
936310,0.049697,0.195250
936320,0.372770,0.346972
936330,1.000000,0.307565
936340,0.920254,0.119963
936350,1.000000,0.294598
936360,1.000000,0.020019
936370,1.000000,0.176760
936380,1.000000,0.232739
936390,1.000000,0.287731
936400,1.000000,0.106737
936410,0.820697,0.276170
936420,1.000000,0.000000
936430,0.280764,0.279427
936440,-0.059703,0.070194
936450,0.092036,0.571498
936460,-0.698579,0.222350
936470,-0.001834,0.470309
936480,1.000000,0.103981
936490,0.700256,0.490769
936500,1.000000,0.000000
936510,-1.000000,0.142690
936520,0.903775,0.000000
936530,1.000000,0.302405
936540,-0.112653,0.606985
936550,1.000000,0.000000
936560,0.444500,0.072849
936570,-0.368306,0.045373
936580,-0.449569,0.167999
936590,-0.174635,0.331072
936600,0.402516,0.494565
936610,0.643392,0.132830
936620,0.012508,0.421326
936630,1.000000,0.180056
936640,0.739457,0.405443
936650,1.000000,0.227043
936660,1.000000,0.294603
936670,0.482077,0.472271
936680,1.000000,0.579556
936690,0.997454,0.583360
936700,-1.000000,0.747807
936710,-1.000000,0.325854
936720,0.315276,0.546295
936730,-0.339909,0.469165
936740,0.028637,0.753312
936750,0.094715,0.416013
936760,0.027371,0.757485
936770,-0.051430,0.457877
936780,-0.199266,0.663781
936790,-0.156830,0.664827
936800,-0.223575,0.358686
936810,0.416821,0.773099
936820,-0.417490,0.502499
936830,-1.000000,0.314235
936840,0.693891,0.413730
936850,0.008351,0.170753
936860,0.884512,0.138895
936870,-0.220050,0.618545
936880,0.998455,0.522890
936890,-1.000000,0.000000
936900,0.602656,0.303392
936910,0.192672,0.529114
936920,1.000000,0.287595
936930,0.006289,0.196460
936940,-0.782141,0.000000
936950,1.000000,0.000000
936960,0.672593,0.045027
936970,1.000000,0.152788
936980,-0.062878,0.563868
936990,1.000000,0.279753
937000,0.478818,0.007384
937010,1.000000,0.513070
937020,-1.000000,0.000000
937030,1.000000,0.473880
937040,0.638445,0.176648
937050,0.700777,0.172145
937060,0.668136,0.437841
937070,0.343423,0.370423
937080,1.000000,0.400742
937090,1.000000,0.004401
937100,0.502522,0.192090
937110,0.874365,0.137722
937120,1.000000,0.312017
937130,0.796176,0.061606
937140,1.000000,0.162532
937150,0.721229,0.251534
937160,0.983272,0.288412
937170,0.808460,0.174118
937180,0.891131,0.274896
937190,0.389655,0.351333
937200,1.000000,0.265163
937210,0.147270,0.358248
937220,0.994037,0.121079
937230,0.690675,0.371760
937240,0.926180,0.000000
937250,0.603853,0.403333
937260,0.690998,0.108508
937270,-0.188084,0.220599
937280,-0.460660,0.289556
937290,0.336821,0.398897
937300,1.000000,0.161566
937310,0.291831,0.362010
937320,0.378574,0.258826
937330,0.820228,0.322225
937340,0.856340,0.127490
937350,0.118378,0.311816
937360,1.000000,0.244034
937370,0.643733,0.330050
937380,1.000000,0.106583
937390,1.000000,0.350607
937400,1.000000,0.495322
937410,0.879240,0.535805
937420,1.000000,0.194403
937430,0.943669,0.582531
937440,1.000000,0.000000
937450,-0.637332,0.372436
937460,1.000000,0.398813
937470,1.000000,0.544891
937480,-0.514209,0.598633
937490,-0.677536,0.429269
937500,-0.024038,0.494191
937510,0.821676,1.000000
937520,1.000000,0.568070
937530,-0.781761,0.571331
937540,-0.656035,1.000000
937550,1.000000,0.473165
937560,-0.846862,1.000000
937570,1.000000,0.448553
937580,-1.000000,0.585314
937590,-0.856835,0.677201
937600,0.122256,0.314186
937610,0.163564,0.170168
937620,0.299057,0.167529
937630,0.996977,0.117919
937640,1.000000,0.404652
937650,-1.000000,0.101245
937660,0.472639,0.564620
937670,0.303787,0.288390
937680,1.000000,0.618117
937690,1.000000,0.143398
937700,-0.725989,0.211966
937710,1.000000,0.000000
937720,1.000000,0.416996
937730,-0.262132,0.663216
937740,0.474459,0.490659
937750,0.452038,0.676926
937760,-1.000000,0.811371
937770,-0.451570,0.799156
937780,1.000000,0.815243
937790,-0.183834,0.770434
937800,1.000000,0.505755
937810,0.850143,0.536219
937820,1.000000,0.798413
937830,-0.064508,0.485877
937840,-0.811698,0.828111
937850,-0.072453,0.380319
937860,-0.360108,0.955390
937870,-0.381686,0.498594
937880,-0.094326,0.295771
937890,1.000000,0.548529
937900,1.000000,0.010470
937910,0.537820,0.704121
937920,1.000000,0.329414
937930,0.254778,0.649151
937940,-1.000000,1.000000
937950,0.661665,0.898907
937960,0.034600,0.498168
937970,-0.058175,0.483560
937980,0.059984,0.658047
937990,0.502221,0.542029
938000,-0.396739,0.591265
938010,0.536904,0.466391
938020,0.487057,0.516195
938030,1.000000,0.171438
938040,1.000000,0.405176
938050,1.000000,0.295682
938060,1.000000,0.425066
938070,0.750102,0.805720
938080,1.000000,0.682742
938090,0.087202,0.662686
938100,-1.000000,0.512616
938110,0.361024,0.535098
938120,-0.264279,0.595214
938130,0.311610,0.565359
938140,-0.283523,0.693436
938150,0.451365,0.413452
938160,0.295810,0.265643
938170,0.315462,0.438202
938180,-0.242939,0.564853
938190,-0.390632,0.493807
938200,0.191764,0.728902
938210,-1.000000,0.489495
938220,0.046490,0.285716
938230,0.247240,0.306686
938240,-0.062598,0.221588
938250,0.204816,0.351192
938260,0.733164,0.326742
938270,-1.000000,0.000000
938280,0.839001,0.257327
938290,1.000000,0.227915
938300,0.296430,0.414810
938310,1.000000,0.224446
938320,0.425019,0.357126
938330,1.000000,0.369053
938340,1.000000,0.088615
938350,0.523519,0.396262
938360,-0.441631,0.041247
938370,1.000000,0.522841
938380,0.641726,0.377575
938390,1.000000,0.365990
938400,0.510371,0.579901
938410,0.786166,0.182263
938420,1.000000,0.371964
938430,-1.000000,0.000000
938440,-1.000000,0.000000
938450,1.000000,0.000000
938460,0.273095,0.659044
938470,0.400178,0.527526
938480,1.000000,0.022500
938490,-0.083963,0.155403
938500,-1.000000,0.000000
938510,1.000000,0.000000
938520,0.173387,0.260908
938530,1.000000,0.415463
938540,0.811893,0.397251
938550,0.363544,0.000000
938560,1.000000,0.485826
938570,1.000000,0.387295
938580,-1.000000,0.000000
938590,0.874512,0.160760
938600,0.612500,0.153137
938610,0.609293,0.272544
938620,1.000000,0.265670
938630,1.000000,0.315421
938640,1.000000,0.117119
938650,1.000000,0.239552
938660,-0.219164,0.000000
938670,1.000000,0.037188
938680,0.934254,0.297834
938690,1.000000,0.126893
938700,1.000000,0.208978
938710,1.000000,0.000000
938720,1.000000,0.000000
938730,0.125061,0.283221
938740,1.000000,0.391233
938750,-0.105032,0.500173
938760,0.165091,0.427631
938770,0.104334,0.435737
938780,1.000000,0.283319
938790,-0.864565,0.000000
938800,1.000000,0.000000
938810,0.648136,0.167406
938820,1.000000,0.185568
938830,-0.947944,0.447328
938840,0.259255,0.341314
938850,0.527183,0.369432
938860,0.402642,0.508516
938870,1.000000,0.000000
938880,0.768028,0.933969
938890,0.923358,0.468595
938900,0.223964,0.547955
938910,-0.284680,0.600004
938920,-0.610133,0.575071
938930,0.126749,0.567095
938940,0.138573,0.505679
938950,-0.320017,0.484492
938960,-0.166575,0.538303
938970,0.369252,0.529983
938980,-0.104147,0.502779
938990,-0.022395,0.523001
939000,0.249944,0.498886
939010,0.008746,0.491576
939020,-0.239025,0.459091
939030,-0.637035,0.433362
939040,-0.236693,0.540055
939050,-0.106318,0.506176
939060,0.039604,0.414821
939070,0.423080,0.326392
939080,0.330506,0.228916
939090,0.539300,0.256162
939100,1.000000,0.332278
939110,0.747433,0.411408
939120,1.000000,0.487551
939130,1.000000,0.357296
939140,0.762278,0.298582
939150,1.000000,0.250200
939160,0.509886,0.425498
939170,1.000000,0.363590
939180,1.000000,0.321230
939190,1.000000,0.000000
939200,0.124621,0.287942
939210,0.928378,0.210225
939220,-0.027701,0.221070
939230,1.000000,0.069689
939240,0.588973,0.330127
939250,1.000000,0.361021
939260,0.921647,0.420132
939270,-0.123253,0.213489
939280,0.851763,0.110887
939290,0.978453,0.124582
939300,0.109318,0.226201
939310,0.806369,0.136561
939320,0.663338,0.000000
939330,0.836167,0.163807
939340,0.794291,0.057459
939350,0.985339,0.148079
939360,0.763139,0.222209
939370,1.000000,0.096172
939380,1.000000,0.075898
939390,1.000000,0.242236
939400,0.538837,0.266794
939410,1.000000,0.245050
939420,1.000000,0.212134
939430,0.769557,0.316334
939440,1.000000,0.352812
939450,0.630989,0.437315
939460,1.000000,0.377735
939470,0.881820,0.152731
939480,0.963894,0.364683
939490,-0.036420,0.405503
939500,0.999733,0.406650
939510,0.522172,0.217885
939520,0.750747,0.382555
939530,1.000000,0.414244
939540,0.667816,0.188224
939550,0.423721,0.291140
939560,0.996130,0.409719
939570,0.204273,0.265289
939580,0.853428,0.193646
939590,1.000000,0.097736
939600,1.000000,0.399930
939610,1.000000,0.363891
939620,0.641665,0.460607
939630,0.177290,0.600861
939640,0.624067,0.526310
939650,-0.431039,0.557400
939660,0.295567,0.379713
939670,0.272225,0.167923
939680,-0.164769,0.219648
939690,0.167447,0.435346
939700,-0.095180,0.362399
939710,0.195403,0.438980
939720,1.000000,0.136688
939730,1.000000,0.063416
939740,-0.309953,0.286874
939750,1.000000,0.398085
939760,1.000000,0.790431
939770,-0.895755,0.783496
939780,-1.000000,0.834647
939790,0.144637,0.505722
939800,0.445014,0.759720
939810,0.568763,0.435263
939820,-0.307957,0.702944
939830,0.134006,0.558617
939840,-0.363917,0.448731
939850,-0.109962,0.652591
939860,0.069388,0.472618
939870,-0.218015,0.393584
939880,-0.544075,0.424171
939890,-0.745933,0.540415
939900,-0.288597,0.543280
939910,0.136931,0.534184
939920,-0.040507,0.330305
939930,0.654664,0.278210
939940,1.000000,0.159229
939950,0.976725,0.508376
939960,1.000000,0.082116
939970,0.622932,0.241987
939980,0.102535,0.401786
939990,0.090593,0.240956
940000,0.389801,0.421078
940010,0.894791,0.140203
940020,1.000000,0.057285
940030,0.502393,0.202012
940040,1.000000,0.341993
940050,1.000000,0.000000
940060,0.921715,0.127782
940070,1.000000,0.000000
940080,0.203668,0.668280
940090,1.000000,0.347014
940100,0.438684,0.641479
940110,1.000000,0.615646
940120,0.440997,0.748628
940130,0.743681,0.540259
940140,0.720628,0.444687
940150,0.191765,0.429592
940160,-0.528899,0.482283
940170,0.966137,0.424048
940180,0.847085,0.548831
940190,1.000000,0.326304
940200,1.000000,0.592101
940210,-1.000000,0.655108
940220,-0.618535,0.433724
940230,-1.000000,0.331030
940240,-1.000000,0.358853
940250,-0.410737,0.777177
940260,-0.187940,0.551132
940270,0.785125,0.658971
940280,-0.420379,0.817475
940290,-0.154239,0.482134
940300,-0.447885,0.688703
940310,-0.256951,0.368052
940320,0.008359,0.343114
940330,-0.405393,0.577863
940340,-0.351001,0.462455
940350,0.193487,0.333157
940360,0.177603,0.189897
940370,0.511144,0.268327
940380,0.347921,0.311750
940390,0.038632,0.375194
940400,0.641130,0.303388
940410,0.998154,0.287728
940420,0.816125,0.472340
940430,-0.181812,0.227896
940440,1.000000,0.258416
940450,1.000000,0.000000
940460,0.360982,0.401323
940470,0.357397,0.227649
940480,0.277140,0.315136
940490,0.775490,0.084517
940500,0.310928,0.377933
940510,0.846644,0.308079
940520,0.922310,0.113917
940530,0.238143,0.380745
940540,0.497449,0.244201
940550,0.986985,0.126385
940560,1.000000,0.161374
940570,0.459943,0.293158
940580,0.676626,0.179797
940590,0.302013,0.184986
940600,0.750240,0.305435
940610,0.906258,0.157094
940620,0.971353,0.192235
940630,0.867673,0.361263
940640,0.739588,0.074637
940650,1.000000,0.200689
940660,0.366710,0.163447
940670,0.474240,0.170828
940680,0.748104,0.485870
940690,1.000000,0.083286
940700,1.000000,0.698088
940710,1.000000,0.841703
940720,-0.824969,0.729785
940730,-0.244857,0.444168
940740,0.780536,0.686259
940750,-0.714616,0.325514
940760,-1.000000,0.779219
940770,1.000000,0.790610
940780,0.419485,0.559196
940790,0.263869,0.582006
940800,0.511802,0.405051
940810,-0.586632,0.403798
940820,-0.257676,0.536296
940830,-0.419824,0.612258
940840,-0.324661,0.557813
940850,-0.374106,0.400029
940860,0.479356,0.353722
940870,-0.293868,0.330236
940880,1.000000,0.213557
940890,-1.000000,0.000000
940900,1.000000,0.000000
940910,0.894217,0.415925
940920,1.000000,0.324358
940930,1.000000,0.455180
940940,1.000000,0.451934
940950,1.000000,0.185521
940960,0.172701,0.073857
940970,0.304480,0.000000
940980,0.218873,0.042144
940990,-0.108399,0.449733
941000,0.338054,0.283313
941010,1.000000,0.352386
941020,0.888759,0.074219
941030,0.317923,0.239433
941040,1.000000,0.295576
941050,0.613530,0.213653
941060,0.556594,0.404457
941070,1.000000,0.072894
941080,-0.299518,0.264728
941090,0.021601,0.271814
941100,1.000000,0.608108
941110,1.000000,0.159113
941120,1.000000,0.427338
941130,0.672124,1.000000
941140,1.000000,0.443063
941150,-1.000000,0.525083
941160,-0.810953,0.818248
941170,0.119815,0.748702
941180,1.000000,0.708471
941190,0.252683,0.530093
941200,-0.545020,0.493996
941210,0.301585,0.537098
941220,0.292255,0.507350
941230,-0.065468,0.435459
941240,0.002788,0.711809
941250,0.119033,0.468823
941260,-0.926077,0.481196
941270,-0.005616,0.482428
941280,0.029387,0.455502
941290,0.492216,0.260718
941300,0.491569,0.142062
941310,-0.348998,0.556404
941320,-0.803000,0.000000
941330,0.963508,0.013940
941340,1.000000,0.227966
941350,1.000000,0.000000
941360,1.000000,0.212001
941370,0.275914,0.255055
941380,1.000000,0.172141
941390,-1.000000,0.380391
941400,1.000000,0.000000
941410,0.795607,0.347420
941420,-0.333871,0.000000
941430,1.000000,0.000000
941440,1.000000,0.620965
941450,0.689493,0.315022
941460,0.659140,0.166226
941470,0.175910,0.329347
941480,0.651876,0.423783
941490,1.000000,0.048047
941500,0.176944,0.353002
941510,0.687958,0.297983
941520,1.000000,0.010977
941530,0.928625,0.304788
941540,1.000000,0.172228
941550,0.948690,0.402951
941560,0.498425,0.314567
941570,0.714283,0.347026
941580,1.000000,0.392296
941590,0.860173,0.247323
941600,0.959785,0.124749
941610,0.514601,0.330922
941620,1.000000,0.265324
941630,0.982156,0.176634
941640,0.299695,0.463591
941650,1.000000,0.197748
941660,1.000000,0.239348
941670,-0.023507,0.204817
941680,1.000000,0.000000
941690,1.000000,0.100052
941700,0.704926,0.634466
941710,-0.709050,0.414989
941720,-0.553470,0.821893
941730,0.982465,0.459707
941740,0.201343,0.521358
941750,-0.143152,0.582979
941760,0.528652,0.501532
941770,1.000000,0.610375
941780,-0.422998,0.577913
941790,0.652492,0.626140
941800,-0.054934,0.574110
941810,-0.370813,0.667755
941820,0.669702,0.502837
941830,-1.000000,0.621751
941840,0.566543,0.527328
941850,0.326948,0.484053
941860,-0.430655,0.230195
941870,1.000000,0.327095
941880,0.291135,0.215418
941890,0.553484,0.151537
941900,0.925590,0.150764
941910,0.267120,0.180840
941920,1.000000,0.428827
941930,-0.762638,0.000000
941940,0.211937,0.383622
941950,0.304045,0.314045
941960,1.000000,0.225292
941970,1.000000,0.332415
941980,0.842685,0.173846
941990,0.297132,0.354123
942000,1.000000,0.327353
942010,0.135263,0.442381
942020,0.809398,0.156125
942030,-0.323083,0.471550
942040,1.000000,0.278287
942050,1.000000,0.000000
942060,0.976837,0.161629
942070,0.050012,0.027486
942080,0.698132,0.584050
942090,1.000000,0.000000
942100,1.000000,0.349820
942110,1.000000,0.347764
942120,0.681259,0.276799
942130,0.191498,0.618241
942140,-0.503699,0.410163
942150,-0.784479,0.681158
942160,1.000000,0.592756
942170,0.584205,0.393570
942180,-0.065708,0.764806
942190,0.559170,0.430252
942200,0.029254,0.283293
942210,0.504354,0.425975
942220,-0.203727,0.472652
942230,-0.402787,0.491373
942240,0.194049,0.762727
942250,-1.000000,0.552983
942260,-0.624775,0.317482
942270,-0.062069,0.332594
942280,0.469764,0.578581
942290,0.413650,0.247584
942300,0.546892,0.255792
942310,1.000000,0.332049
942320,-0.130244,0.334761
942330,0.957190,0.204605
942340,-0.321684,0.018732
942350,1.000000,0.000000
942360,0.330148,0.371556
942370,-0.347884,0.383706
942380,-0.725077,0.000000
942390,1.000000,0.000000
942400,0.744123,0.474765
942410,-0.058342,0.419951
942420,1.000000,0.546012
942430,-0.094015,0.014235
942440,1.000000,0.292735
942450,1.000000,0.492212
942460,0.490338,0.573389
942470,0.615647,0.092315
942480,-0.344602,0.000000
942490,0.477324,0.324630
942500,1.000000,0.475475
942510,0.800840,0.290245
942520,1.000000,0.079081
942530,-0.001570,0.228992
942540,0.578997,0.000000
942550,0.197293,0.330508
942560,0.166811,0.362507
942570,1.000000,0.407320
942580,1.000000,0.113809
942590,1.000000,0.221752
942600,0.880507,0.295662
942610,0.719942,0.177699
942620,0.356858,0.027786
942630,-0.088986,0.250790
942640,0.724782,0.152221
942650,1.000000,0.190654
942660,-0.480564,0.000000
942670,1.000000,0.000000
942680,0.340116,0.000000
942690,1.000000,0.000000
942700,-0.027593,0.481547
942710,0.699672,0.542749
942720,1.000000,0.000000
942730,0.751125,0.393013
942740,1.000000,0.537905
942750,-0.171102,0.450318
942760,1.000000,0.102563
942770,-1.000000,0.000000
942780,0.598337,0.402267
942790,0.610929,0.414250
942800,1.000000,0.732143
