timestep,raw_steer,raw_throttle
192580,0.375546,0.500000
192590,0.000043,0.500000
192600,0.971365,0.500000
192610,0.513913,0.500000
192620,0.550922,0.500000
192630,0.268010,0.500000
192640,0.642595,0.500000
192650,0.254280,0.500000
192660,-0.055908,0.500000
192670,0.944738,0.500000
192680,-0.519921,0.500000
192690,-0.570336,0.500000
192700,-0.941830,0.500000
192710,0.364825,0.500000
192720,0.656094,0.500000
192730,0.783787,0.500000
192740,0.902572,0.500000
192750,-0.826499,0.500000
192760,-0.954712,0.500000
192770,0.509662,0.500000
192780,-0.468267,0.500000
192790,0.135947,0.500000
192800,0.973895,0.500000
192810,-0.746756,0.500000
192820,-0.478449,0.500000
192830,0.879923,0.500000
192840,-0.867020,0.500000
192850,0.619217,0.500000
192860,-0.135572,0.500000
192870,0.140085,0.500000
192880,0.209821,0.500000
192890,0.483747,0.500000
192900,-0.464687,0.500000
192910,-0.459027,0.500000
192920,-0.604178,0.500000
192930,0.769307,0.500000
192940,0.545924,0.500000
192950,-0.070345,0.500000
192960,-0.578851,0.500000
192970,0.047458,0.500000
192980,0.733757,0.500000
192990,0.292758,0.500000
193000,-0.394755,0.500000
193010,0.754610,0.500000
193020,-0.842887,0.500000
193030,0.995874,0.500000
193040,-0.998702,0.500000
193050,-0.538854,0.500000
193060,-0.939982,0.500000
193070,0.684197,0.500000
193080,0.985112,0.500000
193090,0.932640,0.500000
193100,-0.932336,0.500000
193110,0.997336,0.500000
193120,-0.817764,0.500000
193130,-0.248099,0.500000
193140,0.443298,0.500000
193150,0.957353,0.500000
193160,0.835528,0.500000
193170,-0.972523,0.500000
193180,0.978455,0.500000
193190,-0.740122,0.500000
193200,-0.383269,0.500000
193210,-0.881386,0.500000
193220,0.317110,0.500000
193230,0.601454,0.500000
193240,-0.980058,0.500000
193250,0.624554,0.500000
193260,0.274331,0.500000
193270,0.636854,0.500000
193280,0.239631,0.500000
193290,-0.083515,0.500000
193300,0.480021,0.500000
193310,0.455096,0.500000
193320,0.989180,0.500000
193330,0.896919,0.500000
193340,0.170133,0.500000
193350,0.058220,0.500000
193360,-0.035000,0.500000
193370,0.550448,0.500000
193380,-0.819038,0.500000
193390,-0.602283,0.500000
193400,-0.970142,0.500000
193410,0.981653,0.500000
193420,0.932001,0.500000
193430,0.009380,0.500000
193440,-0.322436,0.500000
193450,-0.494236,0.500000
193460,0.391324,0.500000
193470,-0.215182,0.500000
193480,-0.005297,0.500000
193490,-0.641555,0.500000
193500,0.892491,0.500000
193510,0.289686,0.500000
193520,0.792660,0.500000
193530,-0.408201,0.500000
193540,-0.357122,0.500000
193550,0.874639,0.500000
193560,0.747412,0.500000
193570,-0.847630,0.500000
193580,-0.994387,0.500000
193590,0.989617,0.500000
193600,-0.633759,0.500000
193610,-0.824799,0.500000
193620,0.837815,0.500000
193630,-0.857360,0.500000
193640,0.750794,0.500000
193650,-0.982649,0.500000
193660,0.967484,0.500000
193670,-0.966479,0.500000
193680,0.971541,0.500000
193690,-0.986313,0.500000
193700,-0.575486,0.500000
193710,0.984497,0.500000
193720,-0.972219,0.500000
193730,-0.938706,0.500000
193740,-0.871626,0.500000
193750,-0.978492,0.500000
193760,0.150846,0.500000
193770,0.447005,0.500000
193780,-0.925938,0.500000
193790,-0.691727,0.500000
193800,0.124189,0.500000
193810,-0.012463,0.500000
193820,0.185559,0.500000
193830,-0.186559,0.500000
193840,-0.110681,0.500000
193850,0.627304,0.500000
193860,0.067869,0.500000
193870,0.048483,0.500000
193880,0.349116,0.500000
193890,-0.167457,0.500000
193900,0.970908,0.500000
193910,0.186609,0.500000
193920,0.572821,0.500000
193930,-0.176177,0.500000
193940,0.332533,0.500000
193950,-0.898726,0.500000
193960,0.280900,0.500000
193970,0.976071,0.500000
193980,-0.966609,0.500000
193990,0.905990,0.500000
194000,-0.289335,0.500000
194010,0.245043,0.500000
194020,0.357244,0.500000
194030,-0.089332,0.500000
194040,0.534951,0.500000
194050,0.386996,0.500000
194060,-0.220494,0.500000
194070,0.074532,0.500000
194080,0.908842,0.500000
194090,0.283425,0.500000
194100,0.938688,0.500000
194110,-0.973065,0.500000
194120,0.737061,0.500000
194130,0.878912,0.500000
194140,-0.990830,0.500000
194150,0.729670,0.500000
194160,-0.993602,0.500000
194170,-0.675558,0.500000
194180,0.446534,0.500000
194190,-0.762044,0.500000
194200,-0.037517,0.500000
194210,-0.355269,0.500000
194220,-0.367279,0.500000
194230,0.223151,0.500000
194240,-0.141089,0.500000
194250,0.877094,0.500000
194260,0.312605,0.500000
194270,0.018442,0.500000
194280,-0.052365,0.500000
194290,-0.300355,0.500000
194300,0.952696,0.500000
194310,-0.851960,0.500000
194320,0.539998,0.500000
194330,0.814868,0.500000
194340,-0.332138,0.500000
194350,0.424824,0.500000
194360,0.206236,0.500000
194370,0.406811,0.500000
194380,-0.663865,0.500000
194390,0.793151,0.500000
194400,0.502861,0.500000
194410,0.125925,0.500000
194420,0.290290,0.500000
194430,-0.862141,0.500000
194440,0.429888,0.500000
194450,0.356289,0.500000
194460,0.998493,0.500000
194470,-0.145686,0.500000
194480,0.748002,0.500000
194490,0.949948,0.500000
194500,0.929083,0.500000
194510,0.896939,0.500000
194520,0.838637,0.500000
194530,-0.985636,0.500000
194540,-0.077083,0.500000
194550,0.990016,0.500000
194560,-0.714323,0.500000
194570,-0.967217,0.500000
194580,0.784359,0.500000
194590,0.965344,0.500000
194600,0.984598,0.500000
194610,0.738737,0.500000
194620,0.724474,0.500000
194630,-0.993715,0.500000
194640,0.988067,0.500000
194650,-0.985495,0.500000
194660,0.699161,0.500000
194670,0.867526,0.500000
194680,-0.076128,0.500000
194690,0.725314,0.500000
194700,-0.994082,0.500000
194710,0.920163,0.500000
194720,-0.845297,0.500000
194730,-0.938580,0.500000
194740,0.339520,0.500000
194750,0.461054,0.500000
194760,-0.999253,0.500000
194770,0.881339,0.500000
194780,0.044098,0.500000
194790,0.634719,0.500000
194800,-0.933525,0.500000
194810,0.761230,0.500000
194820,0.574352,0.500000
194830,-0.299332,0.500000
194840,0.856641,0.500000
194850,-0.536742,0.500000
194860,0.385980,0.500000
194870,-0.152994,0.500000
194880,-0.411519,0.500000
194890,0.511314,0.500000
194900,0.648550,0.500000
194910,0.585775,0.500000
194920,0.701836,0.500000
194930,0.420389,0.500000
194940,0.382819,0.500000
194950,-0.252313,0.500000
194960,0.069201,0.500000
194970,-0.170610,0.500000
194980,0.972300,0.500000
194990,0.996270,0.500000
195000,0.953314,0.500000
195010,0.999976,0.500000
195020,-0.975426,0.500000
195030,0.963346,0.500000
195040,0.977116,0.500000
195050,-0.911959,0.500000
195060,0.725348,0.500000
195070,-0.726556,0.500000
195080,0.953161,0.500000
195090,0.965890,0.500000
195100,0.425415,0.500000
195110,-0.498112,0.500000
195120,0.778993,0.500000
195130,-0.497628,0.500000
195140,-0.641666,0.500000
195150,-0.858094,0.500000
195160,-0.985418,0.500000
195170,0.713281,0.500000
195180,-0.960122,0.500000
195190,0.738243,0.500000
195200,0.607290,0.500000
195210,-0.698013,0.500000
195220,0.990051,0.500000
195230,-0.185971,0.500000
195240,0.211647,0.500000
195250,0.356112,0.500000
195260,0.055410,0.500000
195270,-0.399724,0.500000
195280,-0.365682,0.500000
195290,-0.302106,0.500000
195300,0.336678,0.500000
195310,-0.286008,0.500000
195320,0.985682,0.500000
195330,0.965742,0.500000
195340,0.995256,0.500000
195350,0.996155,0.500000
195360,0.376210,0.500000
195370,0.083964,0.500000
195380,-0.115898,0.500000
195390,0.431816,0.500000
195400,0.112893,0.500000
195410,0.522710,0.500000
195420,-0.100122,0.500000
195430,-0.149073,0.500000
195440,0.384749,0.500000
195450,-0.680116,0.500000
195460,0.189858,0.500000
195470,0.516986,0.500000
195480,0.461511,0.500000
195490,-0.815170,0.500000
195500,-0.991317,0.500000
195510,0.587501,0.500000
195520,-0.302397,0.500000
195530,0.519282,0.500000
195540,-0.935000,0.500000
195550,-0.652963,0.500000
195560,-0.558293,0.500000
195570,-0.443594,0.500000
195580,0.598210,0.500000
195590,0.239767,0.500000
195600,-0.408089,0.500000
195610,-0.667317,0.500000
195620,0.362526,0.500000
195630,-0.885288,0.500000
195640,-0.355732,0.500000
195650,-0.864880,0.500000
195660,-0.673370,0.500000
195670,0.750672,0.500000
195680,-0.876316,0.500000
195690,-0.952421,0.500000
195700,0.843741,0.500000
195710,0.772545,0.500000
195720,0.369061,0.500000
195730,-0.899213,0.500000
195740,0.105413,0.500000
195750,-0.327557,0.500000
195760,0.265906,0.500000
195770,-0.684316,0.500000
195780,0.539148,0.500000
195790,0.534339,0.500000
195800,0.526622,0.500000
195810,0.041901,0.500000
195820,0.595597,0.500000
195830,-0.819116,0.500000
195840,-0.733278,0.500000
195850,-0.906168,0.500000
195860,0.453292,0.500000
195870,0.444222,0.500000
195880,-0.471643,0.500000
195890,-0.118827,0.500000
195900,0.442883,0.500000
195910,0.514108,0.500000
195920,0.995217,0.500000
195930,-0.896197,0.500000
195940,0.239419,0.500000
195950,0.092246,0.500000
195960,0.143355,0.500000
195970,-0.421139,0.500000
195980,-0.431723,0.500000
195990,-0.946722,0.500000
196000,0.590796,0.500000
196010,0.999838,0.500000
196020,0.983908,0.500000
196030,-0.348560,0.500000
196040,0.403674,0.500000
196050,-0.212525,0.500000
196060,0.532303,0.500000
196070,-0.059287,0.500000
196080,-0.884046,0.500000
196090,-0.974315,0.500000
196100,0.829871,0.500000
196110,-0.961123,0.500000
196120,-0.973479,0.500000
196130,-0.987500,0.500000
196140,-0.815025,0.500000
196150,0.227134,0.500000
196160,0.199855,0.500000
196170,0.432735,0.500000
196180,0.653260,0.500000
196190,-0.709107,0.500000
196200,0.733919,0.500000
196210,0.651853,0.500000
196220,0.396044,0.500000
196230,0.989606,0.500000
196240,-0.259583,0.500000
196250,0.638351,0.500000
196260,0.043740,0.500000
196270,0.605003,0.500000
196280,-0.175278,0.500000
196290,0.161809,0.500000
196300,0.159128,0.500000
196310,0.027790,0.500000
196320,0.197236,0.500000
196330,0.055019,0.500000
196340,0.896180,0.500000
196350,-0.090933,0.500000
196360,0.988256,0.500000
196370,0.990759,0.500000
196380,-0.765900,0.500000
196390,-0.971559,0.500000
196400,0.984709,0.500000
196410,-0.941132,0.500000
196420,0.953787,0.500000
196430,0.731156,0.500000
196440,0.528104,0.500000
196450,0.721533,0.500000
196460,0.991668,0.500000
196470,0.985457,0.500000
196480,0.432982,0.500000
196490,0.994507,0.500000
196500,0.996338,0.500000
196510,-0.957740,0.500000
196520,-0.877737,0.500000
196530,0.995428,0.500000
196540,0.181868,0.500000
196550,0.933724,0.500000
196560,0.736642,0.500000
196570,0.630886,0.500000
196580,0.426040,0.500000
196590,-0.911122,0.500000
196600,-0.854178,0.500000
196610,-0.053413,0.500000
196620,-0.547501,0.500000
196630,0.881230,0.500000
196640,-0.793432,0.500000
196650,-0.108715,0.500000
196660,-0.028194,0.500000
196670,-0.059552,0.500000
196680,-0.194264,0.500000
196690,-0.034473,0.500000
196700,-0.539317,0.500000
196710,-0.633693,0.500000
196720,0.997026,0.500000
196730,0.531146,0.500000
196740,-0.022556,0.500000
196750,0.018424,0.500000
196760,-0.220785,0.500000
196770,-0.103586,0.500000
196780,-0.017971,0.500000
196790,0.733710,0.500000
196800,0.338742,0.500000
196810,0.992107,0.500000
196820,0.245568,0.500000
196830,0.146246,0.500000
196840,0.257940,0.500000
196850,0.314244,0.500000
196860,-0.431894,0.500000
196870,0.895300,0.500000
196880,0.834068,0.500000
196890,-0.761140,0.500000
196900,0.508733,0.500000
196910,0.326013,0.500000
196920,0.944398,0.500000
196930,-0.965376,0.500000
196940,-0.093538,0.500000
196950,0.153930,0.500000
196960,-0.114984,0.500000
196970,0.572945,0.500000
196980,0.450393,0.500000
196990,0.496155,0.500000
197000,0.153529,0.500000
197010,-0.755721,0.500000
197020,0.268735,0.500000
197030,-0.013058,0.500000
197040,-0.828662,0.500000
197050,0.970054,0.500000
197060,0.228789,0.500000
197070,-0.099358,0.500000
197080,-0.604450,0.500000
197090,-0.392640,0.500000
197100,-0.192128,0.500000
197110,-0.763671,0.500000
197120,0.664152,0.500000
197130,0.805395,0.500000
197140,-0.314282,0.500000
197150,0.789508,0.500000
197160,0.693252,0.500000
197170,-0.474623,0.500000
197180,-0.754275,0.500000
197190,-0.900505,0.500000
197200,0.278727,0.500000
197210,-0.506336,0.500000
197220,-0.702920,0.500000
197230,-0.051116,0.500000
197240,0.563943,0.500000
197250,-0.327835,0.500000
197260,0.315821,0.500000
197270,0.441568,0.500000
197280,0.053148,0.500000
197290,0.650106,0.500000
197300,0.185034,0.500000
197310,0.293485,0.500000
197320,0.117710,0.500000
197330,0.104441,0.500000
197340,-0.074053,0.500000
197350,0.258666,0.500000
197360,-0.259778,0.500000
197370,0.165313,0.500000
197380,0.151277,0.500000
197390,-0.075400,0.500000
197400,0.683998,0.500000
197410,0.307042,0.500000
197420,0.644100,0.500000
197430,0.260614,0.500000
197440,-0.026391,0.500000
197450,0.432727,0.500000
197460,-0.710519,0.500000
197470,0.014618,0.500000
197480,-0.573531,0.500000
197490,0.706381,0.500000
197500,0.656692,0.500000
197510,-0.304028,0.500000
197520,-0.001598,0.500000
197530,0.357134,0.500000
197540,-0.243501,0.500000
197550,0.821631,0.500000
197560,0.631347,0.500000
197570,-0.954790,0.500000
197580,-0.809142,0.500000
197590,0.537410,0.500000
197600,0.073916,0.500000
197610,0.638762,0.500000
197620,0.795266,0.500000
197630,-0.352061,0.500000
197640,0.293777,0.500000
197650,0.258996,0.500000
197660,0.025400,0.500000
197670,0.363767,0.500000
197680,0.052971,0.500000
197690,-0.413339,0.500000
197700,0.236335,0.500000
197710,-0.311056,0.500000
197720,0.496536,0.500000
197730,0.275829,0.500000
197740,0.434630,0.500000
197750,0.465767,0.500000
197760,0.511000,0.500000
197770,0.339884,0.500000
197780,0.192213,0.500000
197790,0.038697,0.500000
197800,0.225702,0.500000
197810,0.308424,0.500000
197820,0.192866,0.500000
197830,0.479837,0.500000
197840,-0.117058,0.500000
197850,0.426961,0.500000
197860,0.288867,0.500000
197870,0.079754,0.500000
197880,0.413591,0.500000
197890,0.225926,0.500000
197900,-0.679369,0.500000
197910,-0.992729,0.500000
197920,-0.145356,0.500000
197930,-0.489288,0.500000
197940,0.918371,0.500000
197950,0.282277,0.500000
197960,0.829434,0.500000
197970,-0.920805,0.500000
197980,0.407151,0.500000
197990,-0.268310,0.500000
198000,0.178317,0.500000
198010,-0.813317,0.500000
198020,0.420310,0.500000
198030,0.127320,0.500000
198040,0.372521,0.500000
198050,0.642359,0.500000
198060,-0.976607,0.500000
198070,-0.971271,0.500000
198080,0.899131,0.500000
198090,0.707900,0.500000
198100,-0.954224,0.500000
198110,-0.835840,0.500000
198120,-0.624851,0.500000
198130,-0.996205,0.500000
198140,0.835805,0.500000
198150,-0.961935,0.500000
198160,-0.970331,0.500000
198170,-0.991746,0.500000
198180,-0.761584,0.500000
198190,-0.947221,0.500000
198200,0.076595,0.500000
198210,-0.988585,0.500000
198220,0.009257,0.500000
198230,-0.817192,0.500000
198240,-0.975371,0.500000
198250,0.696983,0.500000
198260,0.346168,0.500000
198270,0.212962,0.500000
198280,0.432096,0.500000
198290,-0.444140,0.500000
198300,0.649532,0.500000
198310,0.697177,0.500000
198320,0.158960,0.500000
198330,-0.476478,0.500000
198340,0.047512,0.500000
198350,0.174757,0.500000
198360,0.452439,0.500000
198370,0.935483,0.500000
198380,0.891133,0.500000
198390,-0.829395,0.500000
198400,-0.765102,0.500000
198410,0.887816,0.500000
198420,-0.935626,0.500000
198430,0.999846,0.500000
198440,0.926772,0.500000
198450,0.524911,0.500000
198460,0.961719,0.500000
198470,0.630517,0.500000
198480,0.722228,0.500000
198490,0.862522,0.500000
198500,-0.552875,0.500000
198510,0.273601,0.500000
198520,-0.830574,0.500000
198530,-0.116730,0.500000
198540,0.951791,0.500000
198550,0.583481,0.500000
198560,-0.931493,0.500000
198570,0.990225,0.500000
198580,0.735439,0.500000
198590,0.998907,0.500000
198600,-0.903449,0.500000
198610,0.788553,0.500000
198620,0.873051,0.500000
198630,0.268427,0.500000
198640,-0.480904,0.500000
198650,0.797736,0.500000
198660,0.999905,0.500000
198670,-0.957221,0.500000
198680,-0.941386,0.500000
198690,-0.437101,0.500000
198700,-0.833771,0.500000
198710,0.386111,0.500000
198720,0.918899,0.500000
198730,0.522082,0.500000
198740,-0.340795,0.500000
198750,0.775053,0.500000
198760,-0.328444,0.500000
198770,0.599690,0.500000
198780,-0.140767,0.500000
198790,0.405844,0.500000
198800,-0.328975,0.500000
198810,0.918369,0.500000
198820,0.436705,0.500000
198830,0.415368,0.500000
198840,0.473447,0.500000
198850,0.720967,0.500000
198860,-0.392592,0.500000
198870,-0.248420,0.500000
198880,0.654695,0.500000
198890,0.570149,0.500000
198900,0.146448,0.500000
198910,0.455248,0.500000
198920,0.737577,0.500000
198930,0.571245,0.500000
198940,-0.007691,0.500000
198950,-0.070831,0.500000
198960,0.907459,0.500000
198970,0.703565,0.500000
198980,-0.963105,0.500000
198990,0.896500,0.500000
199000,-0.972383,0.500000
199010,0.617851,0.500000
199020,0.668295,0.500000
199030,-0.464424,0.500000
199040,0.310788,0.500000
199050,-0.998941,0.500000
199060,0.459425,0.500000
199070,0.418862,0.500000
199080,0.358933,0.500000
199090,-0.969621,0.500000
199100,0.980651,0.500000
199110,-0.997828,0.500000
199120,0.977797,0.500000
199130,-0.985448,0.500000
199140,0.997520,0.500000
199150,-0.995151,0.500000
199160,0.993890,0.500000
199170,-0.999900,0.500000
199180,0.930144,0.500000
199190,-0.997913,0.500000
199200,-0.869459,0.500000
199210,0.971086,0.500000
199220,-0.973806,0.500000
199230,0.749806,0.500000
199240,-0.542066,0.500000
199250,0.197744,0.500000
199260,-0.062155,0.500000
199270,0.989316,0.500000
199280,0.029821,0.500000
199290,0.609782,0.500000
199300,0.123825,0.500000
199310,-0.577312,0.500000
199320,0.487593,0.500000
199330,0.507559,0.500000
199340,-0.214406,0.500000
199350,0.057248,0.500000
199360,-0.065207,0.500000
199370,0.630735,0.500000
199380,0.691135,0.500000
199390,0.329286,0.500000
199400,0.995512,0.500000
199410,0.999973,0.500000
199420,-0.993367,0.500000
199430,-0.998235,0.500000
199440,-0.643750,0.500000
199450,-0.941983,0.500000
199460,0.901633,0.500000
199470,0.876463,0.500000
199480,-0.952935,0.500000
199490,0.684549,0.500000
199500,-0.852502,0.500000
199510,-0.990157,0.500000
199520,0.989985,0.500000
199530,0.962322,0.500000
199540,0.022010,0.500000
199550,-0.467498,0.500000
199560,-0.934693,0.500000
199570,-0.942964,0.500000
199580,0.267467,0.500000
199590,-0.112140,0.500000
199600,0.897060,0.500000
199610,-0.969902,0.500000
199620,0.549576,0.500000
199630,0.416469,0.500000
199640,0.313031,0.500000
199650,0.697964,0.500000
199660,0.305986,0.500000
199670,0.022857,0.500000
199680,0.168611,0.500000
199690,0.460914,0.500000
199700,0.411172,0.500000
199710,-0.965665,0.500000
199720,0.759207,0.500000
199730,0.095559,0.500000
199740,-0.978249,0.500000
199750,0.891267,0.500000
199760,-0.777148,0.500000
199770,-0.974152,0.500000
199780,-0.987148,0.500000
199790,0.366517,0.500000
199800,0.885572,0.500000
199810,0.234035,0.500000
199820,0.991679,0.500000
199830,-0.473057,0.500000
199840,-0.666000,0.500000
199850,-0.250219,0.500000
199860,0.909933,0.500000
199870,0.073412,0.500000
199880,-0.694340,0.500000
199890,0.054363,0.500000
199900,-0.313878,0.500000
199910,-0.172563,0.500000
199920,-0.215103,0.500000
199930,0.696043,0.500000
199940,0.780256,0.500000
199950,-0.362839,0.500000
199960,-0.241416,0.500000
199970,0.964854,0.500000
199980,-0.621214,0.500000
199990,-0.121530,0.500000
200000,0.909064,0.500000
200010,-0.180759,0.500000
200020,-0.220374,0.500000
200030,-0.904550,0.500000
200040,-0.086999,0.500000
200050,0.412483,0.500000
200060,-0.074142,0.500000
200070,-0.062942,0.500000
200080,-0.950431,0.500000
200090,-0.727425,0.500000
200100,0.216268,0.500000
200110,0.883378,0.500000
200120,0.133768,0.500000
200130,-0.306931,0.500000
200140,-0.966293,0.500000
200150,0.703526,0.500000
200160,0.740172,0.500000
200170,0.466257,0.500000
200180,-0.179685,0.500000
200190,-0.911209,0.500000
200200,0.421672,0.500000
200210,0.434669,0.500000
200220,0.611337,0.500000
200230,-0.318009,0.500000
200240,0.226341,0.500000
200250,-0.306915,0.500000
200260,-0.073930,0.500000
200270,0.725978,0.500000
200280,0.147412,0.500000
200290,0.255536,0.500000
200300,0.073685,0.500000
200310,-0.082920,0.500000
200320,-0.252299,0.500000
200330,0.294050,0.500000
200340,-0.029765,0.500000
200350,-0.828746,0.500000
200360,-0.620103,0.500000
200370,-0.489495,0.500000
200380,0.006638,0.500000
200390,0.362769,0.500000
200400,-0.232131,0.500000
200410,0.480132,0.500000
200420,0.566335,0.500000
200430,0.335549,0.500000
200440,-0.836876,0.500000
200450,-0.798119,0.500000
200460,-0.719241,0.500000
200470,-0.160506,0.500000
200480,0.975874,0.500000
200490,-0.904293,0.500000
200500,-0.729870,0.500000
200510,-0.201456,0.500000
200520,-0.629210,0.500000
200530,-0.632304,0.500000
200540,0.608342,0.500000
200550,-0.770336,0.500000
200560,-0.981302,0.500000
200570,0.824521,0.500000
200580,-0.719390,0.500000
200590,0.584405,0.500000
200600,0.643863,0.500000
200610,-0.999640,0.500000
200620,0.728788,0.500000
200630,-0.395895,0.500000
200640,0.771066,0.500000
200650,-0.766993,0.500000
200660,0.580189,0.500000
200670,-0.985173,0.500000
200680,-0.370224,0.500000
200690,0.962784,0.500000
200700,-0.044406,0.500000
200710,-0.187899,0.500000
200720,-0.415725,0.500000
200730,0.839389,0.500000
200740,0.719616,0.500000
200750,-0.915619,0.500000
200760,-0.907215,0.500000
200770,-0.986554,0.500000
200780,-0.670964,0.500000
200790,-0.935110,0.500000
200800,0.763331,0.500000
200810,0.809452,0.500000
200820,0.774017,0.500000
200830,-0.888383,0.500000
200840,0.517846,0.500000
200850,0.146672,0.500000
200860,0.376616,0.500000
200870,-0.967170,0.500000
200880,-0.108336,0.500000
200890,0.107090,0.500000
200900,0.824069,0.500000
200910,0.443422,0.500000
200920,0.970313,0.500000
200930,0.524873,0.500000
200940,0.993662,0.500000
200950,-0.865193,0.500000
200960,0.984564,0.500000
200970,-0.326129,0.500000
200980,0.989444,0.500000
200990,-0.925141,0.500000
201000,-0.904426,0.500000
201010,0.986378,0.500000
201020,-0.873339,0.500000
201030,-0.195016,0.500000
201040,0.018471,0.500000
201050,-0.608161,0.500000
201060,0.568251,0.500000
201070,0.961394,0.500000
201080,-0.807916,0.500000
201090,-0.745671,0.500000
201100,0.498309,0.500000
201110,0.997419,0.500000
201120,-0.863848,0.500000
201130,0.109654,0.500000
201140,-0.997397,0.500000
201150,-0.178972,0.500000
201160,-0.732473,0.500000
201170,-0.982016,0.500000
201180,0.279640,0.500000
201190,0.739982,0.500000
201200,0.300789,0.500000
201210,-0.148090,0.500000
201220,0.058039,0.500000
201230,-0.536845,0.500000
201240,0.349081,0.500000
201250,0.232206,0.500000
201260,0.826193,0.500000
201270,-0.813541,0.500000
201280,0.007892,0.500000
201290,0.342603,0.500000
201300,0.985889,0.500000
201310,0.994319,0.500000
201320,-0.738121,0.500000
201330,-0.941001,0.500000
201340,0.205299,0.500000
201350,-0.389051,0.500000
201360,0.355828,0.500000
201370,-0.318559,0.500000
201380,0.895158,0.500000
201390,0.683852,0.500000
201400,0.751056,0.500000
201410,0.413653,0.500000
201420,0.102742,0.500000
201430,0.878407,0.500000
201440,-0.834480,0.500000
201450,0.833806,0.500000
201460,0.845004,0.500000
201470,0.809292,0.500000
201480,0.914642,0.500000
201490,0.684290,0.500000
201500,-0.813502,0.500000
201510,-0.435699,0.500000
201520,-0.118321,0.500000
201530,0.205053,0.500000
201540,0.762885,0.500000
201550,-0.057735,0.500000
201560,-0.512654,0.500000
201570,0.982528,0.500000
201580,-0.343867,0.500000
201590,-0.398814,0.500000
201600,0.143171,0.500000
201610,0.740839,0.500000
201620,-0.101343,0.500000
201630,-0.001626,0.500000
201640,0.063481,0.500000
201650,0.953664,0.500000
201660,0.209276,0.500000
201670,-0.005149,0.500000
201680,-0.038620,0.500000
201690,-0.565422,0.500000
201700,-0.893756,0.500000
201710,-0.550676,0.500000
201720,0.793989,0.500000
201730,-0.635504,0.500000
201740,0.929001,0.500000
201750,-0.504205,0.500000
201760,0.766393,0.500000
201770,0.333204,0.500000
201780,-0.445191,0.500000
201790,-0.079374,0.500000
201800,0.661427,0.500000
201810,-0.039976,0.500000
201820,-0.726578,0.500000
201830,-0.822641,0.500000
201840,0.421939,0.500000
201850,0.282851,0.500000
201860,0.187798,0.500000
201870,0.003121,0.500000
201880,-0.532864,0.500000
201890,0.944116,0.500000
201900,0.333208,0.500000
201910,0.224622,0.500000
201920,0.737924,0.500000
201930,0.849745,0.500000
201940,0.431378,0.500000
201950,0.181079,0.500000
201960,-0.821205,0.500000
201970,0.601374,0.500000
201980,0.980784,0.500000
201990,0.984819,0.500000
202000,0.959219,0.500000
202010,0.991049,0.500000
202020,-0.813396,0.500000
202030,0.819517,0.500000
202040,-0.581545,0.500000
202050,0.741321,0.500000
202060,-0.815804,0.500000
202070,0.104517,0.500000
202080,-0.572664,0.500000
202090,0.252545,0.500000
202100,0.991578,0.500000
202110,0.500776,0.500000
202120,-0.729692,0.500000
202130,-0.890373,0.500000
202140,-0.917581,0.500000
202150,-0.474571,0.500000
202160,0.956378,0.500000
202170,-0.899167,0.500000
202180,0.946441,0.500000
202190,0.536723,0.500000
202200,-0.151496,0.500000
202210,0.762605,0.500000
202220,-0.029898,0.500000
202230,0.281849,0.500000
202240,0.825956,0.500000
202250,-0.344035,0.500000
202260,0.719655,0.500000
202270,0.029662,0.500000
202280,0.830427,0.500000
202290,0.878897,0.500000
202300,0.073488,0.500000
202310,0.836513,0.500000
202320,0.568995,0.500000
202330,-0.275740,0.500000
202340,0.328358,0.500000
202350,-0.789697,0.500000
202360,-0.616514,0.500000
202370,0.719753,0.500000
202380,0.840933,0.500000
202390,-0.553701,0.500000
202400,0.928327,0.500000
202410,0.919480,0.500000
202420,-0.057901,0.500000
202430,0.967815,0.500000
202440,0.963505,0.500000
202450,0.396647,0.500000
202460,0.721950,0.500000
202470,0.982309,0.500000
202480,-0.267378,0.500000
202490,0.966598,0.500000
202500,0.589738,0.500000
202510,0.464743,0.500000
202520,0.839354,0.500000
202530,0.335565,0.500000
202540,0.567778,0.500000
202550,0.733780,0.500000
202560,0.931027,0.500000
202570,0.671619,0.500000
202580,0.277741,0.500000
202590,-0.559191,0.500000
202600,-0.352769,0.500000
202610,0.677978,0.500000
202620,0.612407,0.500000
202630,0.958898,0.500000
202640,0.188179,0.500000
202650,0.185204,0.500000
202660,0.006561,0.500000
202670,-0.966808,0.500000
202680,-0.007834,0.500000
202690,0.637530,0.500000
202700,0.888429,0.500000
202710,-0.981547,0.500000
202720,-0.909967,0.500000
202730,0.093318,0.500000
202740,-0.189886,0.500000
202750,0.314926,0.500000
202760,-0.325628,0.500000
202770,0.441598,0.500000
202780,0.762511,0.500000
202790,-0.083120,0.500000
202800,0.866388,0.500000
202810,0.984194,0.500000
202820,0.690036,0.500000
202830,-0.012497,0.500000
202840,0.064637,0.500000
202850,0.933757,0.500000
202860,-0.814729,0.500000
202870,-0.921502,0.500000
202880,-0.974624,0.500000
202890,-0.722493,0.500000
202900,0.339939,0.500000
202910,-0.854620,0.500000
202920,0.980445,0.500000
202930,0.966466,0.500000
202940,-0.992241,0.500000
202950,-0.964304,0.500000
202960,-0.560930,0.500000
202970,0.996110,0.500000
202980,-0.858766,0.500000
202990,0.897930,0.500000
