timestep,raw_steer
451730,-0.051944
451740,-0.152976
451750,0.073261
451760,0.142652
451770,-0.059021
451780,0.033986
451790,0.120835
451800,-0.119303
451810,-0.042939
451820,0.038139
451830,-0.039239
451840,-0.058118
451850,0.135128
451860,-0.051977
451870,-0.131568
451880,0.124192
451890,0.027581
451900,-0.087189
451910,0.049153
451920,0.147786
451930,-0.045836
451940,-0.116116
451950,-0.026516
451960,0.026339
451970,-0.185026
451980,0.265995
451990,0.163360
452000,0.180177
452010,0.326666
452020,0.276361
452030,0.020532
452040,0.259419
452050,0.317603
452060,-0.119747
452070,0.127169
452080,0.287900
452090,0.183786
452100,0.198306
452110,0.235562
452120,0.300965
452130,0.355320
452140,0.301073
452150,0.092317
452160,0.137571
452170,0.230199
452180,0.182742
452190,0.145114
452200,-0.123295
452210,0.008839
452220,-0.193850
452230,0.191371
452240,-0.009875
452250,0.078578
452260,-0.098668
452270,-0.188021
452280,-0.019265
452290,-0.122938
452300,-0.291583
452310,-0.192612
452320,-0.129335
452330,-0.178798
452340,-0.147135
452350,0.116340
452360,0.030559
452370,0.021019
452380,0.272703
452390,0.183130
452400,0.182631
452410,0.124539
452420,-0.226590
452430,0.448017
452440,0.182219
452450,0.390744
452460,0.317511
452470,0.198634
452480,0.068943
452490,0.051313
452500,-0.142504
452510,0.048538
452520,-0.092443
452530,-0.048170
452540,-0.012243
452550,-0.026181
452560,-0.035407
452570,-0.062060
452580,0.160272
452590,0.085417
452600,-0.048393
452610,-0.147874
452620,0.127636
452630,-0.081471
452640,0.243923
452650,0.084351
452660,-0.051102
452670,-0.029136
452680,0.098564
452690,-0.092871
452700,0.042422
452710,0.122830
452720,-0.190966
452730,-0.038749
452740,-0.006230
452750,-0.002451
452760,-0.080330
452770,0.207927
452780,0.018238
452790,-0.078261
452800,-0.061554
452810,-0.062054
452820,-0.070832
452830,0.168867
452840,0.293173
452850,0.208869
452860,0.185765
452870,0.260373
452880,0.276852
452890,0.184740
452900,0.236440
452910,0.412776
452920,0.423607
452930,-0.078218
452940,0.152047
452950,0.482195
452960,0.123343
452970,-0.065973
452980,0.273892
452990,0.318327
453000,0.473900
453010,0.328344
453020,0.413540
453030,0.135848
453040,0.245341
453050,0.175818
453060,0.143559
453070,-0.107928
453080,-0.147102
453090,0.127476
453100,0.333425
453110,-0.039634
453120,-0.070258
453130,0.029755
453140,-0.057246
453150,-0.020364
453160,-0.306829
453170,0.107766
453180,-0.228558
453190,0.002033
453200,-0.072564
453210,0.016566
453220,-0.029904
453230,0.004798
453240,0.162742
453250,0.150614
453260,0.143931
453270,-0.003781
453280,-0.090125
453290,0.571852
453300,0.565547
453310,0.201065
453320,0.207840
453330,0.216836
453340,0.289858
453350,0.256126
453360,0.220527
453370,0.158476
453380,-0.040794
453390,-0.107996
453400,0.143683
453410,0.094011
453420,0.066389
453430,-0.119855
453440,-0.024718
453450,-0.062783
453460,-0.075045
453470,0.127527
453480,0.148389
453490,-0.169147
453500,-0.117899
453510,0.086806
453520,-0.025832
453530,-0.071347
453540,0.094293
453550,0.042316
453560,-0.161308
453570,0.032260
453580,-0.049080
453590,-0.087369
453600,0.176312
453610,0.052017
453620,0.148924
453630,0.275457
453640,0.271865
453650,0.316141
453660,0.075580
453670,0.267201
453680,0.358492
453690,0.273793
453700,0.262611
453710,0.106756
453720,0.032071
453730,0.195534
453740,0.180499
453750,0.293439
453760,0.269706
453770,0.276264
453780,0.220792
453790,0.261640
453800,0.236019
453810,0.148101
453820,0.034890
453830,0.021921
453840,0.041981
453850,0.101087
453860,0.652506
453870,0.084931
453880,0.075052
453890,-0.097385
453900,0.056408
453910,-0.134033
453920,-0.082747
453930,0.065399
453940,-0.309648
453950,-0.222188
453960,-0.184485
453970,0.087664
453980,-0.206146
453990,-0.251853
454000,-0.024394
454010,-0.028927
454020,-0.034185
454030,0.314604
454040,0.164045
454050,0.668434
454060,0.005032
454070,0.311550
454080,0.201192
454090,0.170829
454100,0.191732
454110,0.572328
454120,0.198523
454130,0.004790
454140,0.201462
454150,0.143881
454160,0.126751
454170,-0.005920
454180,-0.143106
454190,-0.164776
454200,-0.061422
454210,-0.071447
454220,0.014032
454230,0.122667
454240,-0.024420
454250,-0.117775
454260,-0.037504
454270,0.070185
454280,-0.046867
454290,0.129916
454300,0.145740
454310,-0.112808
454320,-0.146061
454330,-0.069855
454340,0.016591
454350,0.035953
454360,0.054536
454370,0.155629
454380,0.192059
454390,0.302663
454400,0.229842
454410,0.254804
454420,0.335013
454430,0.200489
454440,0.230885
454450,0.328182
454460,0.009191
454470,0.170891
454480,0.165632
454490,0.158100
454500,0.233697
454510,0.175371
454520,0.406758
454530,0.413265
454540,0.249558
454550,-0.015156
454560,0.332140
454570,0.329569
454580,0.246347
454590,-0.157801
454600,0.089057
454610,0.144444
454620,0.138520
454630,0.012026
454640,-0.098733
454650,-0.034596
454660,-0.137855
454670,0.009913
454680,-0.219896
454690,0.104400
454700,-0.197346
454710,-0.098584
454720,-0.242751
454730,0.010218
454740,-0.021559
454750,-0.112785
454760,0.033129
454770,0.161489
454780,0.203337
454790,-0.110447
454800,0.304233
454810,0.220287
454820,0.247233
454830,0.323720
454840,0.250342
454850,0.283035
454860,0.253888
454870,0.209049
454880,0.061474
454890,-0.168387
454900,-0.117647
454910,-0.045444
454920,0.198902
454930,-0.105971
454940,-0.155080
454950,-0.064185
454960,0.085292
454970,-0.229656
454980,0.163664
454990,0.056847
455000,-0.153624
455010,0.023408
455020,0.027573
455030,-0.111717
455040,-0.101089
455050,0.089438
455060,-0.070715
455070,0.083127
455080,0.079745
455090,-0.051158
455100,-0.101068
455110,-0.035663
455120,0.040943
455130,-0.149029
455140,0.061891
455150,0.054532
455160,-0.117472
455170,0.179128
455180,0.162423
455190,0.123194
455200,0.144545
455210,0.180233
455220,0.216199
455230,0.281757
455240,0.261311
455250,0.061320
455260,0.286412
455270,0.349748
455280,0.113182
455290,0.249896
455300,0.338905
455310,0.226073
455320,0.277387
455330,0.394384
455340,0.393237
455350,0.398423
455360,-0.051902
455370,0.187745
455380,0.210071
455390,0.132554
455400,0.105311
455410,0.214895
455420,0.263938
455430,0.006371
455440,0.076210
455450,-0.004411
455460,-0.099831
455470,-0.029290
455480,-0.034098
455490,0.054751
455500,-0.345857
455510,0.020903
455520,-0.011292
455530,-0.274715
455540,-0.132517
455550,-0.039751
455560,0.046365
455570,0.030959
455580,0.091535
455590,0.282414
455600,0.335363
455610,0.011259
455620,0.079315
455630,0.196114
455640,-0.025476
455650,0.137237
455660,0.263729
455670,0.365450
455680,0.265755
455690,0.197165
455700,0.268033
455710,0.031369
455720,-0.008969
455730,0.159134
455740,0.195846
455750,0.060895
455760,-0.047151
455770,-0.045354
455780,0.077982
455790,-0.018446
455800,-0.169005
455810,-0.036431
455820,0.091036
455830,-0.075794
455840,0.098259
455850,0.228643
455860,-0.130501
455870,-0.080115
455880,0.041670
455890,0.005943
455900,-0.108391
455910,-0.040948
455920,0.030461
455930,-0.122266
455940,0.176233
455950,0.167366
455960,0.085932
455970,0.224411
455980,0.248968
455990,0.146469
456000,0.239122
456010,0.273036
456020,0.239884
456030,0.461160
456040,0.387696
456050,0.199050
456060,0.114877
456070,0.236121
456080,0.096147
456090,0.202809
456100,0.457478
456110,0.391882
456120,0.362499
456130,0.332233
456140,0.145876
456150,0.165445
456160,0.199423
456170,-0.031383
456180,0.013671
456190,0.128547
456200,-0.045461
456210,0.134678
456220,0.041860
456230,-0.005309
456240,0.091993
456250,-0.010302
456260,-0.187119
456270,-0.115402
456280,-0.598685
456290,-0.267668
456300,-0.305564
456310,-0.174298
456320,-0.040382
456330,-0.026207
456340,0.059065
456350,0.071333
456360,0.235998
456370,0.165851
456380,-0.050537
456390,0.399249
456400,0.112349
456410,0.006472
456420,0.047985
456430,0.089932
456440,0.457192
456450,0.427333
456460,0.396206
456470,0.278294
456480,0.275676
456490,0.254157
456500,0.226820
456510,0.216798
456520,0.040767
456530,0.298548
456540,0.319159
456550,0.220228
456560,0.247955
456570,0.206916
456580,0.230383
456590,0.062792
456600,0.204076
456610,0.164267
456620,-0.016587
456630,-0.076658
456640,-0.023125
456650,-0.048840
456660,0.073927
456670,0.103405
456680,-0.053384
456690,-0.162449
456700,-0.016388
456710,0.025243
456720,-0.080925
456730,0.050069
456740,0.058448
456750,-0.169151
456760,0.253364
456770,0.078981
456780,0.011597
456790,-0.042118
456800,-0.032527
456810,0.302025
456820,0.124962
456830,-0.010029
456840,-0.081739
456850,0.139152
456860,0.270268
456870,0.220041
456880,0.044604
456890,0.060202
456900,-0.040002
456910,-0.176929
456920,0.080307
456930,-0.022428
456940,-0.088775
456950,0.126884
456960,0.087421
456970,-0.144119
456980,-0.055357
456990,0.065708
457000,-0.037468
457010,0.052454
457020,0.096374
457030,0.017752
457040,-0.120618
457050,-0.026382
457060,-0.001753
457070,-0.086089
457080,0.005980
457090,0.209930
457100,0.166716
457110,0.232290
457120,0.330059
457130,0.366269
457140,0.227680
457150,0.320881
457160,0.023783
457170,0.012957
457180,0.240666
457190,0.173704
457200,0.291476
457210,0.183123
457220,0.304962
457230,0.502011
457240,0.340754
457250,0.204160
457260,0.292991
457270,0.189805
457280,0.069878
457290,0.066884
457300,0.346184
457310,0.031424
457320,-0.128759
457330,0.042508
457340,0.106360
457350,0.018380
457360,-0.191857
457370,-0.096073
457380,-0.043710
457390,-0.079235
457400,-0.450789
457410,-0.201838
457420,-0.147061
457430,-0.028775
457440,0.102568
457450,0.079685
457460,-0.022648
457470,0.000705
457480,0.279599
457490,0.243768
457500,0.052436
457510,0.093314
457520,0.076784
457530,0.435377
457540,0.341371
457550,0.322665
457560,0.333975
457570,0.280588
457580,0.258039
457590,0.238513
457600,0.203172
457610,-0.040261
457620,0.173497
457630,0.191049
457640,0.150788
457650,0.193062
457660,0.189873
457670,0.187252
457680,0.201652
457690,0.290603
457700,0.216126
457710,0.374874
457720,0.200822
457730,0.054416
457740,0.050096
457750,0.006439
457760,-0.139164
457770,0.002579
457780,0.040512
457790,-0.182838
457800,-0.050854
457810,0.091422
457820,-0.093117
457830,0.078319
457840,0.135706
457850,-0.105059
457860,-0.101638
457870,0.147071
457880,0.091679
457890,-0.107893
457900,-0.109204
457910,0.132122
457920,0.176602
457930,-0.024301
457940,-0.043434
457950,-0.105891
457960,0.021780
457970,-0.025149
457980,0.049173
457990,0.126080
458000,-0.143193
458010,-0.092700
458020,0.113736
458030,-0.006531
458040,-0.073592
458050,0.074072
458060,0.076612
458070,-0.166362
458080,0.032981
458090,-0.032751
458100,0.031714
458110,0.075424
458120,0.026652
458130,0.221679
458140,0.227241
458150,0.287542
458160,0.278155
458170,0.217400
458180,0.139051
458190,0.149674
458200,0.289750
458210,0.285352
458220,0.078345
458230,0.038782
458240,0.130375
458250,0.153665
458260,0.238496
458270,0.290923
458280,0.361568
458290,0.216341
458300,0.293681
458310,0.164694
458320,-0.015968
458330,0.119967
458340,-0.073492
458350,0.091583
458360,0.074409
458370,0.300419
458380,0.888249
458390,0.102873
458400,-0.073279
458410,0.032431
458420,-0.105469
458430,-0.085891
458440,-0.014219
458450,-0.236696
458460,-0.103360
458470,-0.191223
458480,-0.006386
458490,-0.077566
458500,-0.244800
458510,-0.005617
458520,0.025623
458530,0.168082
458540,0.023603
458550,0.328117
458560,0.128504
458570,0.446758
458580,0.244098
458590,0.213344
458600,0.239399
458610,0.191521
458620,0.413338
458630,0.448268
458640,0.300689
458650,0.262754
458660,0.195302
458670,0.181943
458680,0.067471
458690,0.222203
458700,0.196623
458710,0.211298
458720,0.212975
458730,0.277320
458740,0.285034
458750,0.234645
458760,0.415735
458770,0.088231
458780,0.196231
458790,0.151817
458800,0.108835
458810,-0.076186
458820,0.006424
458830,-0.032259
458840,0.095924
458850,-0.039409
458860,0.110756
458870,0.042669
458880,-0.166575
458890,-0.050663
458900,0.090971
458910,-0.036127
458920,-0.013131
458930,0.069380
458940,0.105383
458950,-0.155694
458960,-0.020045
458970,0.036915
458980,-0.097583
458990,-0.080865
459000,0.035231
459010,-0.013819
459020,-0.038771
459030,0.124241
459040,-0.034914
459050,-0.176484
459060,-0.044024
459070,0.047049
459080,-0.049840
459090,0.098465
459100,0.236959
459110,-0.073849
459120,-0.083220
459130,0.013921
459140,-0.004623
459150,-0.056658
459160,0.224946
459170,0.219793
459180,0.226879
459190,0.193639
459200,0.268075
459210,0.282688
459220,0.347416
459230,0.360629
459240,0.152492
459250,-0.034684
459260,0.115543
459270,0.270623
459280,0.297144
459290,0.236704
459300,0.295814
459310,0.498675
459320,0.331639
459330,0.108962
459340,0.240936
459350,0.163557
459360,0.120233
459370,-0.201032
459380,0.167761
459390,-0.054658
459400,-0.070422
459410,0.050449
459420,0.097750
459430,-0.037562
459440,-0.108019
459450,-0.041295
459460,-0.060789
459470,-0.063484
459480,0.091715
459490,-0.373358
459500,-0.084791
459510,-0.160743
459520,-0.068268
459530,0.038388
459540,-0.034765
459550,0.011885
459560,0.218732
459570,0.190063
459580,0.390726
459590,-0.090901
459600,0.074614
459610,0.351729
459620,0.370938
459630,0.197079
459640,0.398996
459650,0.334193
459660,0.259444
459670,0.250676
459680,0.235456
459690,-0.012103
459700,0.056018
459710,0.184860
459720,0.183318
459730,0.193111
459740,0.201539
459750,0.192299
459760,0.190296
459770,0.312230
459780,0.229870
459790,0.334424
459800,0.205677
459810,0.203002
459820,-0.041286
459830,-0.042996
459840,-0.137003
459850,-0.027803
459860,-0.052931
459870,-0.010030
459880,-0.034002
459890,0.001251
459900,-0.030127
459910,0.008916
459920,0.116978
459930,-0.164798
459940,-0.014234
459950,-0.042065
459960,0.022901
459970,-0.009199
459980,-0.079446
459990,0.018203
460000,-0.014607
460010,0.003908
460020,-0.026340
460030,-0.067321
460040,-0.056896
460050,-0.079678
460060,-0.042102
460070,-0.060661
460080,0.028295
460090,0.015969
460100,0.011273
460110,0.000597
460120,0.014337
460130,-0.006702
460140,0.021724
460150,-0.016060
460160,-0.019075
460170,0.006989
460180,0.080577
460190,-0.016719
460200,0.051643
460210,-0.070788
460220,-0.116044
460230,0.265007
460240,0.071080
460250,0.139412
460260,0.105078
460270,-0.085888
460280,0.028994
460290,0.028582
460300,-0.056743
460310,0.046139
460320,0.130390
460330,-0.204002
460340,-0.076642
460350,0.095533
460360,0.032497
460370,-0.004953
460380,0.088749
460390,0.009560
460400,-0.185388
460410,0.000877
460420,0.042468
460430,0.022899
460440,0.132303
460450,0.239902
460460,0.181951
460470,0.184416
460480,0.231878
460490,0.289497
460500,0.273844
460510,0.175945
460520,0.200824
460530,0.295534
460540,0.113247
460550,0.213285
460560,0.128697
460570,0.000495
460580,0.053781
460590,0.293098
460600,0.340342
460610,0.292358
460620,0.282568
460630,0.447108
460640,0.171905
460650,0.120802
460660,0.204564
460670,-0.135369
460680,-0.254292
460690,0.006820
460700,0.248459
460710,0.200394
460720,-0.047445
460730,-0.065061
460740,-0.009868
460750,-0.181405
460760,0.031703
460770,-0.330295
460780,0.112055
460790,-0.050134
460800,-0.160248
460810,-0.025715
460820,-0.219036
460830,-0.055986
460840,0.111723
460850,0.166821
460860,0.167796
460870,0.150066
460880,0.093813
460890,0.206516
460900,0.550951
460910,0.176461
460920,0.269469
460930,0.333390
460940,0.358136
460950,0.396806
460960,0.357510
460970,0.288049
460980,0.179174
460990,0.230253
461000,0.368251
461010,0.279299
461020,0.263152
461030,0.172407
461040,0.233303
461050,0.361417
461060,0.274409
461070,0.244488
461080,0.295321
461090,0.230592
461100,0.161189
461110,0.016360
461120,-0.006476
461130,0.095216
461140,-0.000294
461150,-0.166477
461160,-0.043362
461170,0.080541
461180,-0.024859
461190,0.117280
461200,0.121618
461210,-0.143868
461220,-0.030103
461230,0.029518
461240,-0.061878
461250,0.217945
461260,0.205513
461270,0.167296
461280,0.022822
461290,-0.035432
461300,0.017134
461310,-0.013219
461320,-0.099961
461330,-0.027478
461340,0.051337
461350,-0.032107
461360,0.117159
461370,0.148782
461380,-0.172971
461390,-0.077654
461400,-0.049421
461410,0.010213
461420,-0.064290
461430,0.064895
461440,0.066889
461450,-0.073680
461460,-0.053575
461470,0.109842
461480,0.121578
461490,0.215981
461500,0.211886
461510,0.171643
461520,0.209764
461530,0.175893
461540,0.317926
461550,0.623685
461560,0.206636
461570,0.192384
461580,0.171518
461590,0.065090
461600,0.157531
461610,0.274406
461620,0.404274
461630,0.462354
461640,0.357564
461650,0.312442
461660,0.186498
461670,0.012580
461680,0.281480
461690,0.281018
461700,-0.036918
461710,0.257802
461720,-0.444617
461730,0.164012
461740,0.046172
461750,0.045024
461760,0.088175
461770,-0.077576
461780,-0.165944
461790,-0.019698
461800,-0.427774
461810,-0.156776
461820,-0.082088
461830,-0.089633
461840,-0.123162
461850,-0.181812
461860,-0.001888
461870,0.068304
461880,0.210129
461890,0.177124
461900,-0.300037
461910,-0.472461
461920,-0.006519
461930,-0.004099
461940,0.010398
461950,0.090628
461960,0.445441
461970,0.390599
461980,0.364571
461990,0.361923
462000,0.250931
462010,0.240302
462020,0.222167
462030,0.247277
462040,0.213223
462050,0.310511
462060,0.184934
462070,0.216471
462080,0.222123
462090,0.224646
462100,0.169338
462110,0.131870
462120,0.211350
462130,0.081561
462140,-0.140460
462150,-0.042899
462160,0.006388
462170,-0.106977
462180,0.102592
462190,0.107867
462200,-0.145258
462210,-0.070032
462220,0.112785
462230,-0.014833
462240,-0.031648
462250,0.108163
462260,0.007882
462270,-0.164873
462280,-0.008622
462290,-0.105564
462300,0.144846
462310,0.108254
462320,0.029244
462330,0.009575
462340,0.054454
462350,-0.037846
462360,-0.096008
462370,0.024604
462380,0.000222
462390,-0.053867
462400,0.116398
462410,0.022513
462420,-0.130836
462430,-0.013986
462440,0.082665
462450,-0.051164
462460,0.036800
462470,0.049203
462480,-0.129090
462490,-0.065303
462500,0.072305
462510,0.002177
462520,0.058672
462530,0.216192
462540,0.322321
462550,0.143527
462560,0.177031
462570,0.242213
462580,0.271540
462590,0.372330
462600,0.114892
462610,0.097529
462620,0.219909
462630,0.038210
462640,0.094418
462650,0.177833
462660,0.354086
462670,0.437804
462680,0.372679
462690,0.208718
462700,0.195360
462710,0.128919
462720,0.141244
462730,-0.080018
462740,0.070424
462750,0.299734
462760,-0.147289
462770,0.073764
462780,-0.062937
462790,0.079545
462800,0.113019
462810,-0.092222
462820,-0.112575
462830,-0.081794
462840,-0.599251
462850,0.034785
462860,-0.157098
462870,-0.120374
462880,-0.040688
462890,0.092210
462900,0.055041
462910,0.069056
462920,0.205967
462930,0.207202
462940,-0.398435
462950,-0.016497
462960,0.179657
462970,-0.127431
462980,0.325589
462990,0.062835
463000,0.419020
463010,0.363415
463020,0.389429
463030,0.367294
463040,0.411664
463050,0.271119
463060,0.258064
463070,0.141460
463080,0.138714
463090,0.338046
463100,0.181339
463110,0.245598
463120,0.260230
463130,0.206219
463140,0.210538
463150,0.202133
463160,0.243496
463170,0.222010
463180,-0.147145
463190,-0.009418
463200,-0.021770
463210,-0.115689
463220,0.069945
463230,0.046485
463240,-0.117325
463250,-0.000172
463260,0.090065
463270,-0.012116
463280,0.092801
463290,0.069609
463300,-0.120107
463310,-0.109184
463320,-0.016246
463330,-0.014382
463340,-0.108165
463350,0.063772
463360,-0.123549
463370,0.227897
463380,0.171642
463390,0.142269
463400,0.078940
463410,-0.065863
463420,-0.005036
463430,0.045960
463440,-0.157795
463450,-0.024504
463460,-0.037657
463470,-0.050153
463480,-0.000538
463490,0.021903
463500,-0.033490
463510,-0.150412
463520,0.034514
463530,0.050825
463540,-0.000172
463550,0.020774
463560,0.058540
463570,-0.043314
463580,-0.014683
463590,0.221363
463600,0.052554
463610,0.072063
463620,0.241344
463630,0.187668
463640,0.169732
463650,0.181444
463660,0.274351
463670,0.254137
463680,0.347316
463690,0.275867
463700,0.187551
463710,-0.009440
463720,0.130081
463730,0.280186
463740,0.462682
463750,0.377464
463760,0.400601
463770,0.324053
463780,0.191147
463790,0.090483
463800,0.017130
463810,0.180446
463820,0.208708
463830,-0.397501
463840,0.313814
463850,0.004654
463860,0.036934
463870,-0.003499
463880,0.034625
463890,-0.016776
463900,-0.169868
463910,0.008499
463920,-0.348729
463930,-0.044170
463940,-0.099344
463950,-0.094398
463960,-0.184960
463970,-0.180884
463980,0.013289
463990,0.093128
464000,0.219240
464010,0.171267
464020,0.059128
464030,-0.415339
464040,-0.094199
464050,0.143235
464060,-0.062569
464070,0.124538
464080,0.405543
464090,0.353934
464100,0.303197
464110,0.273398
464120,0.008417
464130,-0.065317
464140,0.028266
464150,-0.040423
464160,0.215172
464170,0.060422
464180,-0.036268
464190,-0.024350
464200,0.096448
464210,-0.130420
464220,-0.102115
464230,0.085668
464240,-0.000918
464250,-0.057538
464260,0.075562
464270,-0.033618
464280,-0.142388
464290,-0.047090
464300,0.047196
464310,-0.103995
464320,0.082780
464330,0.057304
464340,-0.095462
464350,-0.055740
464360,-0.069437
464370,0.034664
464380,0.001198
464390,0.264744
464400,0.215099
464410,0.194968
464420,0.141481
464430,0.374559
464440,0.371255
464450,0.308635
464460,0.258000
464470,0.186645
464480,-0.016084
464490,0.063929
464500,0.003958
464510,0.227569
464520,0.361255
464530,0.440544
464540,0.383294
464550,0.218386
464560,0.230483
464570,0.092913
464580,0.049824
464590,0.054380
464600,0.143604
464610,0.153791
464620,0.050529
464630,-0.023570
464640,-0.002238
464650,0.137237
464660,0.108796
464670,-0.112422
464680,-0.143892
464690,-0.150817
464700,-0.351163
464710,0.152648
464720,-0.262073
464730,-0.112092
464740,-0.094608
464750,-0.160614
464760,0.060679
464770,0.082191
464780,0.177450
464790,0.182658
464800,0.145120
464810,-0.236028
464820,0.140245
464830,-0.110729
464840,0.007481
464850,0.238048
464860,0.428431
464870,0.371064
464880,0.409533
464890,0.393760
464900,0.152276
464910,0.259259
464920,0.159369
464930,0.024274
464940,0.146931
464950,0.285272
464960,0.221875
464970,0.170549
464980,0.200118
464990,0.209573
465000,0.200241
465010,0.159133
465020,0.282382
465030,0.163303
465040,-0.173944
465050,0.003514
465060,-0.029622
465070,-0.017636
465080,0.060303
465090,0.050385
465100,-0.133680
465110,-0.077113
465120,0.079044
465130,-0.083677
465140,-0.007932
465150,0.124876
465160,-0.054433
465170,-0.155309
465180,0.105025
465190,0.224428
465200,-0.109982
465210,-0.089364
465220,0.009474
465230,-0.059121
465240,-0.029536
465250,0.131193
465260,0.062883
465270,-0.141634
465280,-0.030660
465290,0.043762
465300,-0.101414
465310,0.087981
465320,0.116004
465330,-0.136084
465340,-0.054056
465350,0.017126
465360,-0.004244
465370,-0.001648
465380,0.096671
465390,0.157761
465400,0.293210
465410,0.227437
465420,0.261656
465430,0.267724
465440,0.246459
465450,0.245154
465460,0.266826
465470,0.309394
465480,0.139124
465490,0.139918
465500,0.092445
465510,0.157779
465520,0.198828
465530,0.239124
465540,0.269763
465550,0.291465
465560,0.296653
465570,0.276981
465580,0.223138
465590,0.110123
465600,0.166352
465610,-0.048773
465620,-0.053674
465630,0.398308
465640,0.568307
465650,0.319242
465660,0.115653
465670,-0.071779
465680,0.116223
465690,-0.110919
465700,-0.017408
465710,0.085583
465720,-0.249888
465730,-0.336120
465740,-0.169289
465750,-0.037197
465760,0.020405
465770,-0.121680
465780,-0.002217
465790,0.040423
465800,0.036302
465810,0.201064
465820,0.188277
465830,0.295943
465840,0.072379
465850,0.329409
465860,-0.112168
465870,0.198409
465880,0.118568
465890,0.390305
465900,0.425798
465910,0.287222
465920,0.065853
465930,-0.051077
465940,0.190858
465950,0.031029
465960,0.122848
465970,0.057735
465980,-0.006021
465990,-0.082180
466000,0.041053
466010,-0.103411
466020,-0.118396
466030,0.016453
466040,0.016678
466050,-0.037354
466060,0.114123
466070,0.079343
466080,-0.128529
466090,-0.043087
466100,0.112819
466110,-0.060241
466120,-0.038810
466130,0.069935
466140,-0.072674
466150,-0.056834
466160,0.138906
466170,0.151129
466180,0.168540
466190,0.183362
466200,0.168613
466210,0.200016
466220,0.234901
466230,0.249073
466240,0.306666
466250,0.342342
466260,0.383627
466270,0.211715
466280,0.201763
466290,-0.026532
466300,0.303337
466310,0.502163
466320,0.473977
466330,0.284513
466340,0.162270
466350,0.002356
466360,-0.236272
466370,0.084876
466380,0.173515
466390,0.033992
466400,0.005298
466410,-0.036723
466420,0.051370
466430,-0.043570
466440,-0.105077
466450,0.055441
466460,0.007816
466470,-0.021600
466480,0.148972
466490,0.018724
466500,-0.124351
466510,-0.052184
466520,0.160144
466530,-0.010088
466540,0.077539
466550,0.019700
466560,-0.098504
466570,-0.079710
466580,-0.059083
466590,0.021226
466600,-0.008612
466610,0.309490
466620,0.227052
466630,0.201766
466640,0.079372
466650,0.331154
466660,0.406047
466670,0.377528
466680,0.315087
466690,0.237628
466700,0.213541
466710,0.035489
466720,0.105812
466730,0.180609
466740,0.352794
466750,0.363416
466760,0.229447
466770,0.237621
466780,0.240809
466790,0.059802
466800,0.014571
466810,0.017399
466820,0.061436
466830,0.179122
466840,0.148705
466850,-0.002456
466860,-0.027573
466870,0.095809
466880,0.132208
466890,-0.126691
466900,-0.157777
466910,-0.089908
466920,-0.333245
466930,0.080778
466940,-0.156989
466950,-0.025034
466960,0.036776
466970,0.118380
466980,0.036095
466990,0.075236
467000,0.206450
467010,0.224481
467020,0.203659
467030,0.041649
467040,0.261573
467050,-0.110626
467060,0.043502
467070,0.147701
467080,0.398403
467090,0.403636
467100,0.207607
467110,0.036991
467120,-0.057275
467130,0.118391
467140,0.171003
467150,0.154635
467160,-0.036162
467170,0.061900
467180,-0.058679
467190,-0.003845
467200,0.101719
467210,-0.096187
467220,-0.103856
467230,0.056863
467240,0.002298
467250,-0.055194
467260,0.085463
467270,0.089483
467280,-0.108795
467290,-0.078770
467300,0.100252
467310,-0.097368
467320,-0.003088
467330,0.051719
467340,-0.101795
467350,0.084955
467360,0.141579
467370,0.120732
467380,0.159213
467390,0.208615
467400,0.210901
467410,0.212134
467420,0.249115
467430,0.151662
467440,0.217580
467450,0.367341
467460,0.225314
467470,0.196088
467480,0.243704
467490,0.221751
467500,0.290810
467510,0.437076
467520,0.432383
467530,0.240363
467540,0.131296
467550,-0.111498
467560,-0.134145
467570,0.143610
467580,0.140066
467590,0.058284
467600,-0.123932
467610,-0.032817
467620,-0.038445
467630,-0.023452
467640,0.078704
467650,-0.019650
467660,-0.091802
467670,0.048231
467680,0.035908
467690,-0.081002
467700,0.066661
467710,0.113497
467720,-0.103870
467730,-0.081761
467740,-0.005340
467750,-0.083019
467760,0.019801
467770,0.078577
467780,0.045368
467790,0.179532
467800,0.203448
467810,0.226060
467820,0.233168
467830,0.272135
467840,0.262284
467850,0.218034
467860,0.315686
467870,0.206055
467880,0.165014
467890,0.156240
467900,0.203197
467910,0.283982
467920,0.282505
467930,0.317516
467940,0.246455
467950,0.332593
467960,0.232613
467970,0.168950
467980,0.072307
467990,-0.124904
468000,0.025116
468010,-0.139522
468020,0.180739
468030,-0.013013
468040,-0.062529
468050,0.025987
468060,0.057156
468070,-0.117817
468080,-0.076436
468090,0.092580
468100,-0.038030
468110,0.045694
468120,0.100011
468130,-0.063526
468140,-0.092773
468150,-0.061340
468160,0.012941
468170,-0.118135
468180,0.050574
468190,0.021110
468200,-0.108534
468210,-0.019613
468220,0.158769
468230,0.121849
468240,0.256207
468250,0.295792
468260,0.187317
468270,0.190332
468280,0.221002
468290,0.363872
468300,0.272655
468310,0.278134
468320,0.354306
468330,0.195070
468340,0.063051
468350,0.012592
468360,0.279273
468370,0.459054
468380,0.368868
468390,0.266735
468400,0.205583
468410,-0.081076
468420,-0.124435
468430,-0.114064
468440,0.169736
468450,0.272779
468460,0.092860
468470,-0.025885
468480,-0.006247
468490,-0.079241
468500,0.139254
468510,0.104473
