timestep,raw_steer,raw_throttle
161860,-0.925832,0.500000
161870,-0.760916,0.500000
161880,-0.580670,0.500000
161890,0.763451,0.500000
161900,0.527880,0.500000
161910,0.881023,0.500000
161920,0.019274,0.500000
161930,-0.293893,0.500000
161940,0.226944,0.500000
161950,-0.142596,0.500000
161960,-0.901210,0.500000
161970,-0.011784,0.500000
161980,0.263114,0.500000
161990,-0.852750,0.500000
162000,-0.236599,0.500000
162010,-0.864804,0.500000
162020,0.102508,0.500000
162030,-0.491293,0.500000
162040,-0.719323,0.500000
162050,0.868484,0.500000
162060,0.151609,0.500000
162070,-0.115841,0.500000
162080,-0.404085,0.500000
162090,0.914620,0.500000
162100,0.219203,0.500000
162110,-0.178302,0.500000
162120,0.158577,0.500000
162130,0.673300,0.500000
162140,-0.474339,0.500000
162150,-0.719763,0.500000
162160,0.824174,0.500000
162170,0.627989,0.500000
162180,-0.924466,0.500000
162190,0.038061,0.500000
162200,-0.909919,0.500000
162210,-0.191215,0.500000
162220,-0.594552,0.500000
162230,-0.767657,0.500000
162240,0.965172,0.500000
162250,-0.016156,0.500000
162260,0.885502,0.500000
162270,0.311954,0.500000
162280,0.197002,0.500000
162290,-0.332954,0.500000
162300,0.843223,0.500000
162310,0.186887,0.500000
162320,-0.866497,0.500000
162330,-0.082699,0.500000
162340,0.581115,0.500000
162350,0.857125,0.500000
162360,-0.903018,0.500000
162370,0.468723,0.500000
162380,0.781379,0.500000
162390,0.020866,0.500000
162400,0.703517,0.500000
162410,-0.520282,0.500000
162420,0.520971,0.500000
162430,-0.764267,0.500000
162440,-0.864554,0.500000
162450,0.816409,0.500000
162460,-0.157427,0.500000
162470,0.952831,0.500000
162480,-0.872529,0.500000
162490,-0.082561,0.500000
162500,0.680728,0.500000
162510,0.978722,0.500000
162520,-0.452264,0.500000
162530,0.014383,0.500000
162540,-0.865198,0.500000
162550,0.682858,0.500000
162560,0.460681,0.500000
162570,0.624917,0.500000
162580,-0.539089,0.500000
162590,0.320515,0.500000
162600,0.779380,0.500000
162610,-0.363972,0.500000
162620,-0.554853,0.500000
162630,-0.686249,0.500000
162640,-0.772263,0.500000
162650,-0.223595,0.500000
162660,-0.887084,0.500000
162670,-0.537201,0.500000
162680,0.631153,0.500000
162690,0.535189,0.500000
162700,0.665622,0.500000
162710,-0.955037,0.500000
162720,0.731564,0.500000
162730,0.536475,0.500000
162740,0.631789,0.500000
162750,0.262327,0.500000
162760,-0.930138,0.500000
162770,-0.237318,0.500000
162780,0.630419,0.500000
162790,-0.473702,0.500000
162800,0.008137,0.500000
162810,0.575742,0.500000
162820,0.047686,0.500000
162830,-0.504762,0.500000
162840,-0.136130,0.500000
162850,0.992754,0.500000
162860,-0.314967,0.500000
162870,0.741263,0.500000
162880,0.477697,0.500000
162890,-0.885385,0.500000
162900,0.942739,0.500000
162910,-0.473335,0.500000
162920,0.738913,0.500000
162930,0.452890,0.500000
162940,0.460710,0.500000
162950,0.882996,0.500000
162960,0.417341,0.500000
162970,-0.037747,0.500000
162980,0.836997,0.500000
162990,-0.545555,0.500000
163000,-0.498434,0.500000
163010,-0.326303,0.500000
163020,0.838696,0.500000
163030,0.732075,0.500000
163040,0.727221,0.500000
163050,0.730354,0.500000
163060,0.826374,0.500000
163070,0.693868,0.500000
163080,0.795563,0.500000
163090,0.075775,0.500000
163100,-0.819134,0.500000
163110,-0.481115,0.500000
163120,0.485800,0.500000
163130,0.856248,0.500000
163140,0.051862,0.500000
163150,-0.524556,0.500000
163160,0.531377,0.500000
163170,-0.955895,0.500000
163180,-0.644618,0.500000
163190,-0.725929,0.500000
163200,0.949850,0.500000
163210,-0.945201,0.500000
163220,0.781366,0.500000
163230,0.655461,0.500000
163240,-0.659544,0.500000
163250,0.332706,0.500000
163260,0.752721,0.500000
163270,0.610674,0.500000
163280,0.534289,0.500000
163290,-0.718570,0.500000
163300,0.951077,0.500000
163310,0.971380,0.500000
163320,-0.038686,0.500000
163330,0.636462,0.500000
163340,-0.980341,0.500000
163350,0.964342,0.500000
163360,-0.844346,0.500000
163370,-0.331173,0.500000
163380,0.550360,0.500000
163390,0.382969,0.500000
163400,-0.166593,0.500000
163410,0.263409,0.500000
163420,-0.793504,0.500000
163430,0.505174,0.500000
163440,-0.051517,0.500000
163450,0.234240,0.500000
163460,0.452568,0.500000
163470,-0.857704,0.500000
163480,-0.672424,0.500000
163490,-0.964736,0.500000
163500,-0.747591,0.500000
163510,-0.902847,0.500000
163520,-0.345487,0.500000
163530,-0.149727,0.500000
163540,0.744706,0.500000
163550,-0.677412,0.500000
163560,0.489367,0.500000
163570,0.140919,0.500000
163580,-0.862935,0.500000
163590,0.180098,0.500000
163600,-0.650423,0.500000
163610,0.196583,0.500000
163620,-0.814051,0.500000
163630,-0.717800,0.500000
163640,-0.478669,0.500000
163650,0.805997,0.500000
163660,0.578792,0.500000
163670,0.214903,0.500000
163680,0.196392,0.500000
163690,0.619249,0.500000
163700,0.915770,0.500000
163710,-0.971234,0.500000
163720,0.979689,0.500000
163730,0.174106,0.500000
163740,-0.069002,0.500000
163750,-0.846263,0.500000
163760,0.669665,0.500000
163770,0.143575,0.500000
163780,0.814768,0.500000
163790,0.021788,0.500000
163800,0.083172,0.500000
163810,-0.708468,0.500000
163820,-0.774566,0.500000
163830,0.373607,0.500000
163840,0.031252,0.500000
163850,0.327879,0.500000
163860,0.163007,0.500000
163870,-0.391223,0.500000
163880,0.600111,0.500000
163890,-0.365751,0.500000
163900,-0.555667,0.500000
163910,0.960564,0.500000
163920,0.894410,0.500000
163930,0.337969,0.500000
163940,0.896400,0.500000
163950,-0.730085,0.500000
163960,0.370591,0.500000
163970,0.524129,0.500000
163980,0.614542,0.500000
163990,0.391540,0.500000
164000,-0.025475,0.500000
164010,-0.990056,0.500000
164020,0.348588,0.500000
164030,0.385007,0.500000
164040,-0.227742,0.500000
164050,0.144161,0.500000
164060,-0.063614,0.500000
164070,-0.182164,0.500000
164080,-0.488697,0.500000
164090,0.220269,0.500000
164100,-0.652811,0.500000
164110,-0.880787,0.500000
164120,0.973270,0.500000
164130,-0.963448,0.500000
164140,-0.835313,0.500000
164150,0.001292,0.500000
164160,0.829860,0.500000
164170,-0.547881,0.500000
164180,0.427109,0.500000
164190,0.797677,0.500000
164200,0.863519,0.500000
164210,0.708312,0.500000
164220,-0.960305,0.500000
164230,0.454521,0.500000
164240,0.627156,0.500000
164250,-0.911367,0.500000
164260,0.143946,0.500000
164270,-0.907329,0.500000
164280,0.882285,0.500000
164290,-0.308649,0.500000
164300,0.595220,0.500000
164310,-0.587602,0.500000
164320,-0.114401,0.500000
164330,-0.906803,0.500000
164340,-0.467700,0.500000
164350,-0.295943,0.500000
164360,-0.115027,0.500000
164370,0.968535,0.500000
164380,-0.315520,0.500000
164390,-0.047602,0.500000
164400,-0.573877,0.500000
164410,0.001452,0.500000
164420,-0.796546,0.500000
164430,-0.785476,0.500000
164440,-0.429591,0.500000
164450,0.395669,0.500000
164460,-0.865787,0.500000
164470,0.928584,0.500000
164480,0.493286,0.500000
164490,-0.681721,0.500000
164500,0.922230,0.500000
164510,0.223144,0.500000
164520,0.510307,0.500000
164530,-0.350000,0.500000
164540,-0.175871,0.500000
164550,0.427018,0.500000
164560,-0.860504,0.500000
164570,0.977179,0.500000
164580,-0.465645,0.500000
164590,-0.805849,0.500000
164600,-0.417932,0.500000
164610,-0.166104,0.500000
164620,0.701253,0.500000
164630,-0.700594,0.500000
164640,0.797670,0.500000
164650,0.476790,0.500000
164660,0.893494,0.500000
164670,0.396194,0.500000
164680,-0.868246,0.500000
164690,0.100730,0.500000
164700,0.335020,0.500000
164710,0.243579,0.500000
164720,0.065921,0.500000
164730,0.475657,0.500000
164740,-0.424215,0.500000
164750,0.064355,0.500000
164760,0.199369,0.500000
164770,0.325457,0.500000
164780,0.606226,0.500000
164790,0.214297,0.500000
164800,-0.793833,0.500000
164810,-0.422212,0.500000
164820,0.994683,0.500000
164830,0.076740,0.500000
164840,0.057643,0.500000
164850,0.938310,0.500000
164860,-0.281563,0.500000
164870,-0.882973,0.500000
164880,0.605389,0.500000
164890,0.313175,0.500000
164900,0.610317,0.500000
164910,0.535089,0.500000
164920,-0.435315,0.500000
164930,-0.789944,0.500000
164940,0.844402,0.500000
164950,-0.414394,0.500000
164960,-0.867542,0.500000
164970,0.487499,0.500000
164980,-0.600459,0.500000
164990,-0.569769,0.500000
165000,0.145912,0.500000
165010,-0.241069,0.500000
165020,-0.137772,0.500000
165030,0.186761,0.500000
165040,0.900216,0.500000
165050,-0.907106,0.500000
165060,-0.234797,0.500000
165070,-0.151185,0.500000
165080,-0.675333,0.500000
165090,0.939424,0.500000
165100,0.881651,0.500000
165110,0.898382,0.500000
165120,0.354401,0.500000
165130,0.148507,0.500000
165140,0.123823,0.500000
165150,-0.185170,0.500000
165160,-0.742437,0.500000
165170,0.099426,0.500000
165180,0.376385,0.500000
165190,-0.894536,0.500000
165200,0.876045,0.500000
165210,-0.896543,0.500000
165220,-0.771629,0.500000
165230,0.268377,0.500000
165240,0.360046,0.500000
165250,0.469380,0.500000
165260,0.841976,0.500000
165270,-0.771161,0.500000
165280,-0.915590,0.500000
165290,-0.879775,0.500000
165300,-0.256413,0.500000
165310,-0.745127,0.500000
165320,0.894775,0.500000
165330,0.045378,0.500000
165340,-0.279767,0.500000
165350,0.331943,0.500000
165360,0.067801,0.500000
165370,-0.188912,0.500000
165380,-0.193435,0.500000
165390,0.389515,0.500000
165400,0.822244,0.500000
165410,0.685482,0.500000
165420,0.328046,0.500000
165430,0.607193,0.500000
165440,0.079199,0.500000
165450,0.608006,0.500000
165460,0.763012,0.500000
165470,-0.324681,0.500000
165480,0.822593,0.500000
165490,0.532093,0.500000
165500,-0.675210,0.500000
165510,-0.163746,0.500000
165520,0.526635,0.500000
165530,0.024057,0.500000
165540,0.974876,0.500000
165550,0.852569,0.500000
165560,0.768781,0.500000
165570,0.653304,0.500000
165580,-0.229589,0.500000
165590,0.914525,0.500000
165600,-0.398277,0.500000
165610,0.499461,0.500000
165620,-0.928049,0.500000
165630,-0.930081,0.500000
165640,0.164833,0.500000
165650,0.089392,0.500000
165660,-0.747188,0.500000
165670,0.241733,0.500000
165680,0.311184,0.500000
165690,0.838678,0.500000
165700,0.812142,0.500000
165710,-0.424668,0.500000
165720,0.405641,0.500000
165730,0.665207,0.500000
165740,-0.612165,0.500000
165750,0.055382,0.500000
165760,0.617137,0.500000
165770,-0.719257,0.500000
165780,-0.721579,0.500000
165790,-0.860140,0.500000
165800,-0.854925,0.500000
165810,0.379932,0.500000
165820,0.766353,0.500000
165830,0.386735,0.500000
165840,0.077956,0.500000
165850,-0.236158,0.500000
165860,-0.898124,0.500000
165870,0.963133,0.500000
165880,-0.853287,0.500000
165890,-0.316689,0.500000
165900,0.211625,0.500000
165910,-0.462544,0.500000
165920,0.655155,0.500000
165930,-0.412620,0.500000
165940,0.870497,0.500000
165950,-0.192491,0.500000
165960,0.834456,0.500000
165970,-0.186657,0.500000
165980,0.555097,0.500000
165990,0.087131,0.500000
166000,-0.762196,0.500000
166010,0.974182,0.500000
166020,0.572137,0.500000
166030,-0.257486,0.500000
166040,0.316429,0.500000
166050,-0.531692,0.500000
166060,-0.977270,0.500000
166070,-0.036539,0.500000
166080,-0.182636,0.500000
166090,0.670129,0.500000
166100,0.551170,0.500000
166110,-0.414253,0.500000
166120,0.291197,0.500000
166130,0.847247,0.500000
166140,0.346410,0.500000
166150,0.881291,0.500000
166160,0.774758,0.500000
166170,0.441778,0.500000
166180,0.972161,0.500000
166190,0.873504,0.500000
166200,-0.765408,0.500000
166210,-0.058940,0.500000
166220,0.132345,0.500000
166230,0.741209,0.500000
166240,0.407268,0.500000
166250,0.539293,0.500000
166260,0.455707,0.500000
166270,-0.943019,0.500000
166280,-0.842455,0.500000
166290,-0.875244,0.500000
166300,-0.291339,0.500000
166310,0.130944,0.500000
166320,-0.026454,0.500000
166330,0.475764,0.500000
166340,-0.095296,0.500000
166350,0.211135,0.500000
166360,0.065319,0.500000
166370,-0.491342,0.500000
166380,0.490087,0.500000
166390,-0.718887,0.500000
166400,-0.157938,0.500000
166410,0.714850,0.500000
166420,-0.418921,0.500000
166430,-0.419938,0.500000
166440,0.447656,0.500000
166450,0.931659,0.500000
166460,0.560324,0.500000
166470,0.907960,0.500000
166480,-0.729927,0.500000
166490,0.792072,0.500000
166500,0.857470,0.500000
166510,0.918780,0.500000
166520,0.806646,0.500000
166530,-0.271766,0.500000
166540,0.700638,0.500000
166550,0.750039,0.500000
166560,0.939579,0.500000
166570,-0.295930,0.500000
166580,-0.397174,0.500000
166590,0.678838,0.500000
166600,-0.021583,0.500000
166610,0.584684,0.500000
166620,-0.800484,0.500000
166630,-0.422730,0.500000
166640,-0.075776,0.500000
166650,-0.991644,0.500000
166660,0.817901,0.500000
166670,0.819001,0.500000
166680,-0.179915,0.500000
166690,0.734013,0.500000
166700,-0.465185,0.500000
166710,-0.346965,0.500000
166720,-0.015590,0.500000
166730,-0.813002,0.500000
166740,0.282581,0.500000
166750,-0.768536,0.500000
166760,-0.573606,0.500000
166770,-0.048226,0.500000
166780,0.344728,0.500000
166790,0.484780,0.500000
166800,-0.148957,0.500000
166810,-0.062970,0.500000
166820,0.970341,0.500000
166830,-0.968855,0.500000
166840,-0.798456,0.500000
166850,0.000310,0.500000
166860,0.918061,0.500000
166870,-0.472431,0.500000
166880,-0.685320,0.500000
166890,0.697707,0.500000
166900,0.057668,0.500000
166910,0.943438,0.500000
166920,0.741531,0.500000
166930,0.550128,0.500000
166940,-0.715626,0.500000
166950,-0.304671,0.500000
166960,0.136817,0.500000
166970,0.818240,0.500000
166980,-0.268182,0.500000
166990,0.954078,0.500000
167000,0.120207,0.500000
167010,-0.978692,0.500000
167020,-0.267396,0.500000
167030,-0.080829,0.500000
167040,-0.096281,0.500000
167050,0.808556,0.500000
167060,-0.707794,0.500000
167070,0.896833,0.500000
167080,-0.726733,0.500000
167090,0.788997,0.500000
167100,0.134719,0.500000
167110,0.728164,0.500000
167120,0.947945,0.500000
167130,0.744650,0.500000
167140,0.031664,0.500000
167150,0.636327,0.500000
167160,0.949348,0.500000
167170,-0.492424,0.500000
167180,0.717601,0.500000
167190,-0.548558,0.500000
167200,0.154957,0.500000
167210,0.765334,0.500000
167220,0.747590,0.500000
167230,-0.873175,0.500000
167240,0.892507,0.500000
167250,-0.092700,0.500000
167260,0.780020,0.500000
167270,0.283304,0.500000
167280,-0.768356,0.500000
167290,0.710660,0.500000
167300,-0.059167,0.500000
167310,-0.833190,0.500000
167320,-0.245905,0.500000
167330,-0.878526,0.500000
167340,-0.003733,0.500000
167350,-0.372737,0.500000
167360,0.235298,0.500000
167370,0.002491,0.500000
167380,-0.716596,0.500000
167390,-0.422148,0.500000
167400,0.953152,0.500000
167410,-0.820400,0.500000
167420,-0.373384,0.500000
167430,-0.959217,0.500000
167440,0.503828,0.500000
167450,-0.496063,0.500000
167460,0.825091,0.500000
167470,0.370131,0.500000
167480,-0.408953,0.500000
167490,0.673487,0.500000
167500,0.384602,0.500000
167510,0.549277,0.500000
167520,0.808054,0.500000
167530,0.811817,0.500000
167540,0.084311,0.500000
167550,0.740418,0.500000
167560,0.738006,0.500000
167570,0.953208,0.500000
167580,-0.414974,0.500000
167590,0.945083,0.500000
167600,0.084909,0.500000
167610,0.633034,0.500000
167620,0.393290,0.500000
167630,0.534558,0.500000
167640,-0.890800,0.500000
167650,-0.041483,0.500000
167660,0.079769,0.500000
167670,-0.112247,0.500000
167680,-0.775687,0.500000
167690,-0.834491,0.500000
167700,-0.247054,0.500000
167710,0.953417,0.500000
167720,0.529013,0.500000
167730,0.996954,0.500000
167740,0.238330,0.500000
167750,0.567312,0.500000
167760,0.957578,0.500000
167770,-0.070022,0.500000
167780,-0.431747,0.500000
167790,0.385468,0.500000
167800,-0.735961,0.500000
167810,0.854581,0.500000
167820,-0.172482,0.500000
167830,-0.363078,0.500000
167840,-0.097143,0.500000
167850,0.407901,0.500000
167860,-0.093119,0.500000
167870,0.935097,0.500000
167880,-0.891050,0.500000
167890,-0.300606,0.500000
167900,0.041660,0.500000
167910,-0.653983,0.500000
167920,0.861531,0.500000
167930,0.122347,0.500000
167940,-0.434058,0.500000
167950,0.767734,0.500000
167960,0.794117,0.500000
167970,0.624740,0.500000
167980,-0.984147,0.500000
167990,0.951657,0.500000
168000,-0.865105,0.500000
168010,0.838289,0.500000
168020,-0.724169,0.500000
168030,0.879467,0.500000
168040,0.771530,0.500000
168050,-0.554275,0.500000
168060,0.467324,0.500000
168070,0.719444,0.500000
168080,0.883669,0.500000
168090,0.854022,0.500000
168100,0.151624,0.500000
168110,0.428576,0.500000
168120,-0.536457,0.500000
168130,0.313969,0.500000
168140,-0.044514,0.500000
168150,0.621558,0.500000
168160,-0.775403,0.500000
168170,-0.030649,0.500000
168180,-0.100768,0.500000
168190,-0.422343,0.500000
168200,0.883601,0.500000
168210,0.647557,0.500000
168220,0.737205,0.500000
168230,-0.854539,0.500000
168240,-0.259759,0.500000
168250,0.888382,0.500000
168260,-0.061440,0.500000
168270,0.045655,0.500000
168280,0.166916,0.500000
168290,0.054892,0.500000
168300,-0.924537,0.500000
168310,-0.720473,0.500000
168320,-0.658606,0.500000
168330,-0.623899,0.500000
168340,-0.472479,0.500000
168350,0.852079,0.500000
168360,-0.244847,0.500000
168370,0.756495,0.500000
168380,-0.796202,0.500000
168390,-0.325136,0.500000
168400,0.929209,0.500000
168410,-0.172086,0.500000
168420,0.945606,0.500000
168430,0.788189,0.500000
168440,0.601804,0.500000
168450,-0.245407,0.500000
168460,0.848385,0.500000
168470,0.785956,0.500000
168480,-0.555497,0.500000
168490,0.303605,0.500000
168500,0.527534,0.500000
168510,0.362532,0.500000
168520,0.791303,0.500000
168530,0.503017,0.500000
168540,0.776569,0.500000
168550,0.271780,0.500000
168560,0.955217,0.500000
168570,-0.034586,0.500000
168580,-0.607100,0.500000
168590,0.736339,0.500000
168600,0.775861,0.500000
168610,0.189611,0.500000
168620,0.839352,0.500000
168630,0.937756,0.500000
168640,-0.003286,0.500000
168650,0.438277,0.500000
168660,0.839322,0.500000
168670,0.750235,0.500000
168680,-0.427940,0.500000
168690,0.918930,0.500000
168700,0.398734,0.500000
168710,0.120552,0.500000
168720,0.799615,0.500000
168730,-0.864806,0.500000
168740,-0.955059,0.500000
168750,0.607649,0.500000
168760,0.880978,0.500000
168770,0.598303,0.500000
168780,-0.435794,0.500000
168790,-0.778067,0.500000
168800,0.467713,0.500000
168810,-0.256302,0.500000
168820,0.749766,0.500000
168830,-0.732576,0.500000
168840,-0.430965,0.500000
168850,-0.546612,0.500000
168860,-0.460297,0.500000
168870,-0.028417,0.500000
168880,0.780887,0.500000
168890,0.248064,0.500000
168900,0.871057,0.500000
168910,0.759814,0.500000
168920,0.922878,0.500000
168930,0.825554,0.500000
168940,0.012017,0.500000
168950,0.390247,0.500000
168960,0.740436,0.500000
168970,0.450057,0.500000
168980,0.846163,0.500000
168990,0.615729,0.500000
169000,0.776574,0.500000
169010,0.978495,0.500000
169020,-0.477184,0.500000
169030,-0.737124,0.500000
169040,0.262312,0.500000
169050,-0.931693,0.500000
169060,0.054399,0.500000
169070,-0.776500,0.500000
169080,-0.632137,0.500000
169090,-0.240278,0.500000
169100,0.215228,0.500000
169110,0.338046,0.500000
169120,0.583166,0.500000
169130,0.580616,0.500000
169140,0.734052,0.500000
169150,0.281275,0.500000
169160,0.959615,0.500000
169170,0.564153,0.500000
169180,-0.762451,0.500000
169190,-0.098717,0.500000
169200,0.198220,0.500000
169210,0.749569,0.500000
169220,0.495716,0.500000
169230,0.121913,0.500000
169240,0.218720,0.500000
169250,0.973591,0.500000
169260,0.727014,0.500000
169270,-0.377955,0.500000
169280,0.669575,0.500000
169290,-0.074857,0.500000
169300,0.814207,0.500000
169310,0.848234,0.500000
169320,-0.235149,0.500000
169330,-0.822004,0.500000
169340,0.149640,0.500000
169350,0.767332,0.500000
169360,0.871760,0.500000
169370,-0.325637,0.500000
169380,-0.812769,0.500000
169390,0.604335,0.500000
169400,0.818712,0.500000
169410,0.137349,0.500000
169420,-0.110822,0.500000
169430,-0.807788,0.500000
169440,0.982132,0.500000
169450,0.440832,0.500000
169460,-0.400663,0.500000
169470,-0.478435,0.500000
169480,-0.534627,0.500000
169490,-0.077929,0.500000
169500,-0.808666,0.500000
169510,0.239530,0.500000
169520,0.537218,0.500000
169530,-0.620923,0.500000
169540,0.400724,0.500000
169550,0.842503,0.500000
169560,-0.813968,0.500000
169570,-0.302322,0.500000
169580,0.643141,0.500000
169590,-0.639506,0.500000
169600,0.944301,0.500000
169610,0.907463,0.500000
169620,-0.985200,0.500000
169630,-0.708752,0.500000
169640,-0.847825,0.500000
169650,0.492772,0.500000
169660,0.896146,0.500000
169670,0.661137,0.500000
169680,0.747771,0.500000
169690,0.903352,0.500000
169700,0.267977,0.500000
169710,0.756128,0.500000
169720,-0.759883,0.500000
169730,0.338056,0.500000
169740,0.419201,0.500000
169750,0.963523,0.500000
169760,-0.643763,0.500000
169770,0.323728,0.500000
169780,0.414362,0.500000
169790,0.850082,0.500000
169800,0.075412,0.500000
169810,-0.799202,0.500000
169820,-0.796822,0.500000
169830,-0.333018,0.500000
169840,0.872610,0.500000
169850,0.164044,0.500000
169860,0.551380,0.500000
169870,-0.774149,0.500000
169880,0.183944,0.500000
169890,0.768376,0.500000
169900,0.417583,0.500000
169910,-0.726729,0.500000
169920,0.739181,0.500000
169930,0.818481,0.500000
169940,-0.667434,0.500000
169950,-0.435837,0.500000
169960,0.759314,0.500000
169970,-0.801902,0.500000
169980,0.815647,0.500000
169990,0.149034,0.500000
170000,0.781181,0.500000
170010,0.462766,0.500000
170020,-0.480067,0.500000
170030,0.726792,0.500000
170040,-0.674410,0.500000
170050,-0.168048,0.500000
170060,-0.101412,0.500000
170070,-0.076532,0.500000
170080,0.488450,0.500000
170090,0.815434,0.500000
170100,0.894669,0.500000
170110,0.937135,0.500000
170120,0.535620,0.500000
170130,-0.033063,0.500000
170140,0.618401,0.500000
170150,0.463838,0.500000
170160,-0.029842,0.500000
170170,-0.022294,0.500000
170180,-0.466543,0.500000
170190,0.511058,0.500000
170200,-0.827556,0.500000
170210,0.632316,0.500000
170220,0.282604,0.500000
170230,-0.857829,0.500000
170240,0.740231,0.500000
170250,-0.250986,0.500000
170260,0.740003,0.500000
170270,-0.996478,0.500000
170280,0.101433,0.500000
170290,-0.549644,0.500000
170300,0.229821,0.500000
170310,-0.672905,0.500000
170320,-0.157576,0.500000
170330,-0.600874,0.500000
170340,0.715659,0.500000
170350,-0.309788,0.500000
170360,-0.277775,0.500000
170370,-0.771437,0.500000
170380,-0.246094,0.500000
170390,-0.558206,0.500000
170400,0.952420,0.500000
170410,-0.037002,0.500000
170420,0.317650,0.500000
170430,-0.806952,0.500000
170440,0.989051,0.500000
170450,0.922881,0.500000
170460,0.285022,0.500000
170470,0.442939,0.500000
170480,0.411725,0.500000
170490,0.732334,0.500000
170500,-0.132967,0.500000
170510,0.574129,0.500000
170520,-0.779486,0.500000
170530,-0.031357,0.500000
170540,-0.890281,0.500000
170550,-0.187814,0.500000
170560,0.435727,0.500000
170570,-0.756979,0.500000
170580,0.785748,0.500000
170590,-0.426234,0.500000
170600,-0.039640,0.500000
170610,-0.804136,0.500000
170620,0.912108,0.500000
170630,0.737233,0.500000
170640,-0.659563,0.500000
170650,0.474023,0.500000
170660,-0.253470,0.500000
170670,0.222779,0.500000
170680,-0.729563,0.500000
170690,0.883669,0.500000
170700,0.689571,0.500000
170710,0.952712,0.500000
170720,0.007361,0.500000
170730,0.608220,0.500000
170740,-0.316567,0.500000
170750,-0.237924,0.500000
170760,-0.063000,0.500000
170770,0.742269,0.500000
170780,0.788459,0.500000
170790,0.669163,0.500000
170800,0.838438,0.500000
170810,-0.161534,0.500000
170820,-0.897231,0.500000
170830,-0.950622,0.500000
170840,0.802366,0.500000
170850,-0.068635,0.500000
170860,0.473769,0.500000
170870,-0.499599,0.500000
170880,-0.368595,0.500000
170890,0.473159,0.500000
170900,0.764857,0.500000
170910,-0.856407,0.500000
170920,0.983942,0.500000
170930,0.427285,0.500000
170940,0.347569,0.500000
170950,0.578942,0.500000
170960,-0.601897,0.500000
170970,0.975654,0.500000
170980,0.297184,0.500000
170990,-0.939729,0.500000
171000,-0.629577,0.500000
171010,-0.025766,0.500000
171020,-0.607904,0.500000
171030,0.673544,0.500000
171040,0.547292,0.500000
171050,0.612734,0.500000
171060,0.766163,0.500000
171070,0.583672,0.500000
171080,0.753228,0.500000
171090,-0.295529,0.500000
171100,0.829332,0.500000
171110,0.355134,0.500000
171120,-0.178580,0.500000
171130,0.697744,0.500000
171140,0.082650,0.500000
171150,0.560408,0.500000
171160,0.855677,0.500000
171170,0.842431,0.500000
171180,-0.638003,0.500000
171190,0.488169,0.500000
171200,-0.424820,0.500000
171210,0.507401,0.500000
171220,-0.763089,0.500000
171230,0.236152,0.500000
171240,-0.113044,0.500000
171250,-0.612467,0.500000
171260,0.559549,0.500000
171270,-0.347701,0.500000
171280,-0.483625,0.500000
171290,0.934322,0.500000
171300,0.342135,0.500000
171310,-0.425727,0.500000
171320,-0.465914,0.500000
171330,-0.097155,0.500000
171340,0.338617,0.500000
171350,0.533682,0.500000
171360,0.649850,0.500000
171370,0.118719,0.500000
171380,-0.691930,0.500000
171390,-0.616246,0.500000
171400,0.798691,0.500000
171410,0.355180,0.500000
171420,0.020868,0.500000
171430,-0.475083,0.500000
171440,0.392722,0.500000
171450,0.816766,0.500000
171460,-0.570977,0.500000
171470,-0.758415,0.500000
171480,-0.168508,0.500000
171490,-0.838667,0.500000
171500,-0.202736,0.500000
171510,0.651609,0.500000
171520,0.242249,0.500000
171530,-0.172445,0.500000
171540,-0.634186,0.500000
171550,0.824985,0.500000
171560,-0.511912,0.500000
171570,0.451447,0.500000
171580,-0.757977,0.500000
171590,-0.791112,0.500000
171600,0.960118,0.500000
171610,0.699962,0.500000
171620,-0.395210,0.500000
171630,-0.294087,0.500000
171640,0.477392,0.500000
171650,0.486135,0.500000
171660,-0.227233,0.500000
171670,0.502662,0.500000
171680,-0.695528,0.500000
171690,0.210368,0.500000
171700,0.777912,0.500000
171710,0.994269,0.500000
171720,0.452457,0.500000
171730,0.797279,0.500000
171740,-0.810442,0.500000
171750,0.082870,0.500000
171760,0.434280,0.500000
171770,-0.395845,0.500000
171780,-0.431506,0.500000
171790,0.298090,0.500000
171800,0.419689,0.500000
171810,-0.052987,0.500000
171820,0.702507,0.500000
171830,0.221605,0.500000
171840,-0.004310,0.500000
171850,-0.633473,0.500000
171860,0.029285,0.500000
171870,-0.192204,0.500000
171880,-0.252215,0.500000
171890,0.745587,0.500000
171900,-0.792747,0.500000
171910,0.031850,0.500000
171920,0.576175,0.500000
171930,0.110623,0.500000
171940,-0.873811,0.500000
171950,-0.513160,0.500000
171960,0.224097,0.500000
171970,0.732919,0.500000
171980,0.248075,0.500000
171990,-0.445713,0.500000
172000,0.848108,0.500000
172010,0.860750,0.500000
172020,0.935277,0.500000
172030,0.678071,0.500000
172040,0.346910,0.500000
172050,-0.194689,0.500000
172060,-0.411241,0.500000
172070,0.928441,0.500000
172080,0.773201,0.500000
172090,0.525643,0.500000
172100,-0.515662,0.500000
172110,0.942039,0.500000
172120,-0.293095,0.500000
172130,-0.477471,0.500000
172140,0.594903,0.500000
172150,0.619815,0.500000
172160,0.898115,0.500000
172170,0.408355,0.500000
172180,0.152445,0.500000
172190,0.767492,0.500000
172200,-0.323173,0.500000
172210,0.636366,0.500000
172220,-0.600807,0.500000
172230,0.345521,0.500000
172240,-0.865587,0.500000
172250,0.665430,0.500000
172260,0.727459,0.500000
