timestep,raw_steer,raw_throttle
748470,1.000000,0.092293
748480,0.177317,0.505045
748490,0.322955,0.186153
748500,0.282468,0.202003
748510,0.172040,0.388049
748520,0.115443,0.374532
748530,0.221682,0.233756
748540,0.200986,0.251215
748550,0.115255,0.381808
748560,0.077908,0.331840
748570,0.158197,0.236669
748580,0.173186,0.295559
748590,0.077193,0.369006
748600,-0.044974,0.510722
748610,0.022759,0.460317
748620,-0.002021,0.542331
748630,0.278560,0.575792
748640,-0.133554,0.587474
748650,-0.019413,0.295576
748660,0.084279,0.223469
748670,0.015063,0.234829
748680,-0.210011,0.414614
748690,-0.348309,0.530408
748700,-0.376302,0.534816
748710,-0.137985,0.494636
748720,-0.206557,0.432733
748730,-0.276084,0.284487
748740,-0.144658,0.160810
748750,0.011814,0.168236
748760,-0.006187,0.477365
748770,0.235455,0.416120
748780,-0.177037,0.514699
748790,0.034481,0.550811
748800,0.045342,0.489033
748810,0.149989,0.366766
748820,-0.379260,0.482317
748830,0.086140,0.345535
748840,-0.236276,0.585624
748850,0.308555,0.143444
748860,-0.472066,0.427003
748870,-0.060878,0.081816
748880,-0.105423,0.326682
748890,0.529928,0.533948
748900,0.487255,0.292875
748910,0.308216,0.313115
748920,0.440057,0.154874
748930,0.350158,0.337933
748940,0.189093,0.364765
748950,0.317402,0.215906
748960,0.351648,0.212214
748970,0.070732,0.364738
748980,-0.258439,0.386387
748990,0.443544,0.212617
749000,0.282348,0.311645
749010,-0.463462,0.343704
749020,1.000000,0.165373
749030,-0.264816,0.533639
749040,-0.169763,0.683283
749050,0.133057,0.393301
749060,0.242929,0.172659
749070,-0.200586,0.276727
749080,0.094680,0.608885
749090,-0.202950,0.585818
749100,0.250813,0.289983
749110,0.163356,0.618547
749120,0.771953,1.000000
749130,0.244227,0.621564
749140,-0.144454,0.450160
749150,0.293913,0.518902
749160,-0.065215,0.340354
749170,0.047587,0.517682
749180,-0.110711,0.496312
749190,-0.152870,0.444844
749200,-0.685000,0.454223
749210,1.000000,0.000000
749220,0.672021,0.144816
749230,0.103400,0.836889
749240,0.185487,0.562770
749250,0.148123,0.634509
749260,0.152367,0.610297
749270,0.188540,0.463273
749280,0.385893,0.433139
749290,-0.286165,0.896545
749300,0.541806,0.241919
749310,1.000000,0.077245
749320,0.970592,0.145130
749330,0.906177,0.026399
749340,0.067527,0.536000
749350,0.860503,0.254966
749360,0.084871,0.479000
749370,-0.098678,0.522736
749380,0.086391,0.517026
749390,-0.077131,0.642921
749400,-0.397490,0.585248
749410,-0.439436,0.561600
749420,-0.287719,0.516214
749430,-0.009276,0.505217
749440,-0.232416,0.612150
749450,-0.100676,0.629851
749460,0.015798,0.632116
749470,-0.142938,0.707768
749480,0.175425,0.577734
749490,-0.255222,0.620856
749500,-0.390372,0.498932
749510,-0.075786,0.549912
749520,-0.696609,0.557900
749530,-0.860218,0.534242
749540,-0.365149,0.607856
749550,0.178911,0.493779
749560,0.172128,0.200647
749570,0.422525,0.854513
749580,0.313012,0.788348
749590,-0.342642,0.254505
749600,-0.929063,0.111923
749610,-0.499255,0.000000
749620,-0.605781,0.000000
749630,0.323819,0.000000
749640,0.025860,0.422395
749650,0.175360,0.317427
749660,-0.057970,0.570837
749670,-0.226651,0.641871
749680,0.661937,0.373592
749690,-0.141197,0.436770
749700,0.117837,0.389256
749710,-0.242492,0.498071
749720,0.095749,0.566438
749730,0.147037,0.493417
749740,0.196684,0.602322
749750,-0.443687,0.268256
749760,1.000000,0.175923
749770,0.128793,0.550569
749780,0.043808,0.544767
749790,-0.122622,0.514973
749800,0.101134,0.548593
749810,0.082615,0.516826
749820,-0.074819,0.561612
749830,0.103165,0.532865
749840,0.059943,0.518115
749850,-0.049085,0.709236
749860,0.125534,0.407187
749870,0.863593,1.000000
749880,0.311276,0.524375
749890,-0.200913,0.454955
749900,-0.400645,0.543804
749910,-0.485743,0.435546
749920,0.448450,0.000000
749930,0.310604,1.000000
749940,0.098649,0.577195
749950,-1.000000,0.361732
749960,0.146154,0.586874
749970,-0.028275,0.316647
749980,0.028136,0.491492
749990,0.842613,0.228616
750000,-0.035354,0.341496
750010,0.708287,0.174135
750020,0.501662,0.409712
750030,0.356383,0.541609
750040,0.106498,0.546834
750050,-0.050850,0.529220
750060,0.009797,0.463203
750070,-0.409971,0.418356
750080,-0.328771,0.473505
750090,-0.358528,0.457900
750100,-0.403400,0.521007
750110,-0.354237,0.516849
750120,-0.013043,0.509723
750130,-0.141086,0.467728
750140,-0.333771,0.387612
750150,-0.192671,0.446095
750160,-0.174065,0.636036
750170,0.130894,0.567729
750180,0.111713,0.513048
750190,0.139462,0.392599
750200,0.163885,0.364275
750210,-0.285405,0.088550
750220,-0.370725,0.372242
750230,-0.289866,0.469658
750240,-0.101975,0.140711
750250,0.049236,0.523041
750260,0.313331,0.380779
750270,-0.432597,0.401462
750280,-0.061438,0.544826
750290,0.448006,0.647574
750300,-0.109036,0.496154
750310,-0.024017,0.387200
750320,0.026627,1.000000
750330,0.927138,1.000000
750340,0.013206,0.920236
750350,-0.530098,0.307602
750360,0.069136,0.490284
750370,-0.331820,0.475033
750380,0.120852,0.544489
750390,-0.112035,0.408196
750400,0.415078,0.982580
750410,-0.258122,0.552900
750420,-0.011759,0.514548
750430,0.904967,1.000000
750440,0.747112,1.000000
750450,-0.073008,0.460602
750460,0.024864,0.336153
750470,0.390564,0.434763
750480,-0.029171,0.532030
750490,0.242812,0.520470
750500,0.066474,0.527159
750510,0.042001,0.193947
750520,0.094966,0.369182
750530,0.313388,0.587926
750540,0.898656,0.018721
750550,0.548377,0.290213
750560,0.935795,0.137065
750570,1.000000,0.000000
750580,0.747370,0.255856
750590,0.422435,0.415269
750600,0.169478,0.366127
750610,0.014951,0.411212
750620,-0.062977,0.463224
750630,-0.189395,0.516751
750640,0.052418,0.580228
750650,0.060517,0.434846
750660,-0.369361,0.621684
750670,-0.071615,0.457968
750680,-0.424184,0.607876
750690,-0.187588,0.675462
750700,0.166544,0.237477
750710,-0.538654,0.604924
750720,-0.254511,0.603985
750730,0.115669,0.248729
750740,0.077935,0.293755
750750,0.048788,0.275911
750760,-0.002707,0.549165
750770,-0.450536,0.088712
750780,-0.875794,0.000000
750790,-0.048596,0.439039
750800,-0.122913,0.489010
750810,-0.255347,0.368046
750820,1.000000,0.000000
750830,1.000000,0.000000
750840,1.000000,0.000000
750850,0.210796,0.588214
750860,-0.188821,0.632169
750870,0.097002,0.495014
750880,-0.335240,0.660077
750890,-0.075829,0.349372
750900,-0.072819,0.442113
750910,-0.227572,0.592281
750920,-0.090063,0.604466
750930,0.195364,0.348483
750940,0.343165,0.560718
750950,-0.283869,0.591081
750960,0.167461,0.558808
750970,-0.166948,0.581168
750980,0.208479,0.438939
750990,-0.147424,0.278718
751000,-0.130727,0.268569
751010,-0.513896,0.160053
751020,-0.568173,0.391782
751030,0.051542,0.494193
751040,0.119316,0.580995
751050,0.008799,0.513297
751060,-0.306035,0.526945
751070,-0.157570,0.532964
751080,0.015009,0.353130
751090,0.204842,0.550879
751100,0.173365,0.581133
751110,0.178629,0.523337
751120,-0.064362,0.421251
751130,1.000000,0.112091
751140,0.556978,0.112555
751150,0.310458,0.309534
751160,0.173268,0.384491
751170,0.154319,0.369324
751180,0.196295,0.394622
751190,0.154539,0.426846
751200,0.091087,0.493908
751210,0.070565,0.540439
751220,0.166753,0.512847
751230,0.048242,0.537429
751240,0.236784,0.589970
751250,0.268588,0.638538
751260,0.084429,0.454055
751270,0.000094,0.254820
751280,0.095676,0.557808
751290,0.038337,0.499019
751300,-0.047157,0.671282
751310,0.133546,0.568762
751320,0.178348,0.705464
751330,0.269197,0.373862
751340,0.105275,0.464172
751350,-0.088329,0.485793
751360,-0.116566,0.488100
751370,-0.059484,0.473042
751380,0.131657,0.532239
751390,-0.007475,0.542379
751400,0.252878,0.703393
751410,-0.404555,0.425937
751420,-0.341525,0.562820
751430,0.204631,1.000000
751440,0.789383,1.000000
751450,0.208955,0.340688
751460,-0.168749,0.415535
751470,1.000000,0.000000
751480,1.000000,0.000000
751490,1.000000,0.084261
751500,-0.203770,0.530375
751510,0.067040,0.478997
751520,0.080436,0.524691
751530,0.154062,0.352664
751540,-0.121611,0.469121
751550,0.000505,0.620010
751560,-0.406499,0.621372
751570,0.064340,0.196959
751580,-0.074071,0.124746
751590,-0.199772,0.320294
751600,-0.274985,0.342308
751610,-0.198871,0.438164
751620,-0.348337,0.619840
751630,0.082547,0.560205
751640,0.394815,0.564148
751650,0.405866,0.000000
751660,-0.110770,0.520331
751670,-0.285742,0.621729
751680,-0.356138,0.541481
751690,0.090198,0.588824
751700,0.035516,0.443513
751710,0.237395,0.541070
751720,-0.258445,0.521751
751730,1.000000,0.000000
751740,0.241664,0.044682
751750,0.562624,0.000000
751760,0.084768,0.443501
751770,0.218613,0.377217
751780,0.648303,0.263716
751790,-0.291960,1.000000
751800,0.235598,0.528970
751810,-0.597163,0.448661
751820,1.000000,0.000000
751830,0.130921,0.504376
751840,0.129082,0.434304
751850,0.373837,1.000000
751860,0.043791,0.466054
751870,0.366495,0.581960
751880,0.050435,0.486971
751890,-0.088557,0.401541
751900,0.626170,0.202803
751910,0.412724,0.190939
751920,0.274507,0.102749
751930,0.231547,0.189384
751940,0.796953,0.728947
751950,0.272761,0.484141
751960,-0.005737,0.345823
751970,-0.146134,0.498732
751980,0.332776,0.460524
751990,0.014024,0.669147
752000,0.286562,0.497870
752010,0.779595,0.000000
752020,0.010329,0.652676
752030,-0.143756,0.393335
752040,0.133550,0.849006
752050,0.115985,0.475437
752060,0.984234,1.000000
752070,0.120968,0.521435
752080,0.227377,0.594582
752090,-0.117892,0.000000
752100,-0.175442,0.332500
752110,1.000000,0.000000
752120,0.033287,0.262649
752130,1.000000,0.000000
752140,-0.138447,0.451590
752150,1.000000,0.194004
752160,-0.456600,0.449996
752170,-0.328206,0.440866
752180,-0.157207,0.381235
752190,-0.177837,0.404729
752200,-0.663632,0.388086
752210,-0.234552,0.415026
752220,-0.127362,0.428117
752230,-0.100593,0.482366
752240,-0.073161,0.496621
752250,-0.085238,0.523877
752260,-0.139472,0.551437
752270,0.001027,0.453882
752280,-0.098875,0.422724
752290,-0.598006,0.363279
752300,-0.138612,0.443611
752310,-0.615405,0.575454
752320,0.133825,0.541534
752330,-1.000000,0.702206
752340,-0.059167,0.424744
752350,-0.290570,0.628922
752360,-0.011519,0.473254
752370,0.007701,0.637921
752380,0.297192,0.844114
752390,0.144877,0.509455
752400,0.013042,0.450237
752410,0.291068,0.841876
752420,0.222127,0.324101
752430,-0.061281,0.389116
752440,0.235824,0.421172
752450,0.495003,0.196490
752460,0.352074,0.187821
752470,0.041613,0.226129
752480,0.129625,0.616868
752490,0.191840,0.472876
752500,0.201870,0.422195
752510,0.334496,0.497673
752520,0.176418,0.274093
752530,0.898205,0.000000
752540,0.499905,0.000000
752550,0.156671,1.000000
752560,-0.144955,0.400118
752570,0.513860,0.416257
752580,0.060150,0.580242
752590,1.000000,0.000000
752600,0.599712,0.000000
752610,1.000000,1.000000
752620,-0.457850,0.504794
752630,-0.393103,0.429026
752640,0.237461,0.600957
752650,0.146359,0.455097
752660,0.055274,0.421908
752670,-0.342247,0.382180
752680,-0.098750,0.635452
752690,-0.038121,1.000000
752700,-0.308135,0.306278
752710,-0.126268,0.413224
752720,-0.244657,0.479660
752730,0.163172,0.593375
752740,0.057261,0.559144
752750,0.126376,0.516014
752760,-0.090109,0.469560
752770,1.000000,1.000000
752780,-0.028409,0.555763
752790,0.300409,0.293801
752800,1.000000,0.000000
752810,0.471566,0.000000
752820,0.435484,0.810610
752830,0.374393,0.421762
752840,0.155061,0.216894
752850,0.127660,0.381609
752860,0.300377,0.421432
752870,0.073141,0.570569
752880,0.239097,0.463384
752890,-0.129261,0.476793
752900,-0.124120,0.504316
752910,-0.112550,0.604466
752920,-0.017075,0.501989
752930,0.200721,0.596391
752940,0.059510,0.344117
752950,0.462314,0.628463
752960,0.692207,0.000000
752970,0.382965,0.000000
752980,0.287665,0.181284
752990,0.173940,0.210069
753000,0.384667,0.604774
753010,-0.142296,0.501479
753020,-0.145891,0.338124
753030,0.435895,0.281504
753040,0.283151,0.460498
753050,0.638243,0.171683
753060,0.527472,0.374829
753070,0.225868,0.450790
753080,0.264212,0.326354
753090,0.247340,0.245642
753100,0.022899,0.380017
753110,0.058543,0.571184
753120,0.108870,0.522470
753130,-0.239734,0.548868
753140,-0.192069,0.486835
753150,-0.059892,0.364980
753160,0.029689,0.322802
753170,-0.113464,0.461255
753180,-0.248174,0.531218
753190,-0.205192,0.581248
753200,0.062798,0.495174
753210,-0.082481,0.482550
753220,-0.010051,0.526729
753230,-0.206363,0.531650
753240,0.165046,0.530815
753250,-0.016426,0.477543
753260,-0.148531,0.493344
753270,0.191206,0.682692
753280,-0.427437,0.345479
753290,1.000000,0.000000
753300,0.109709,0.353720
753310,1.000000,0.000000
753320,-0.627045,0.515623
753330,-0.024125,0.338136
753340,-0.345011,0.603935
753350,-0.270631,0.557918
753360,-0.237422,0.515603
753370,0.025100,0.370261
753380,-0.179527,0.595382
753390,-0.202767,0.503277
753400,0.234518,0.529295
753410,-0.512715,0.674518
753420,0.051579,0.548821
753430,0.130817,0.513792
753440,-0.189524,0.526306
753450,0.641651,0.000000
753460,0.262957,0.338723
753470,-0.245145,0.356371
753480,-0.626255,0.130904
753490,0.050697,0.534597
753500,0.024950,0.350295
753510,0.066580,0.459875
753520,0.023956,0.553283
753530,0.260745,0.595386
753540,0.154513,0.650903
753550,0.140443,0.573786
753560,0.215798,0.565917
753570,0.169885,0.665934
753580,0.086230,0.230899
753590,0.224664,0.607311
753600,0.431665,0.362856
753610,0.423196,0.152750
753620,0.225631,0.300955
753630,0.123616,0.276289
753640,0.228491,0.210161
753650,0.137951,0.327424
753660,0.125889,0.268693
753670,0.191488,0.243018
753680,0.085425,0.369767
753690,0.066428,0.359984
753700,0.035398,0.383665
753710,0.068054,0.381557
753720,0.130288,0.471222
753730,0.043773,0.566080
753740,-0.073892,0.581725
753750,0.059555,0.594741
753760,0.303995,0.484538
753770,-0.094049,0.578241
753780,-0.186554,0.514442
753790,-0.295683,0.592648
753800,-0.273081,0.460468
753810,-0.004799,0.361700
753820,-0.039446,0.418334
753830,-0.107663,0.486554
753840,-0.336778,0.528725
753850,-0.154464,0.506219
753860,0.175204,0.403112
753870,-0.523653,0.458059
753880,-0.422590,0.352169
753890,-0.035099,0.363076
753900,-0.022404,0.509808
753910,0.449691,0.528515
753920,-0.139488,0.569425
753930,0.412145,0.297162
753940,0.490202,0.131906
753950,0.146914,0.385443
753960,0.309606,0.310625
753970,-0.050070,0.435272
753980,-0.289285,0.446685
753990,-0.258333,0.429091
754000,-0.038701,0.509055
754010,-0.067313,0.496387
754020,-0.138830,0.486247
754030,0.021903,0.449724
754040,0.335394,0.312478
754050,0.032832,0.429132
754060,-0.376724,0.433376
754070,-0.176028,0.408116
754080,-0.065358,0.467006
754090,-0.045233,0.417261
754100,-0.046248,0.439130
754110,-0.044767,0.438909
754120,-0.102460,0.381457
754130,-0.201677,0.419078
754140,-0.182590,0.399712
754150,-0.152544,0.402250
754160,0.319529,0.288998
754170,-0.422283,0.409060
754180,0.328958,0.189709
754190,0.655484,0.414216
754200,-0.093799,0.570594
754210,0.069493,0.507185
754220,-0.476591,0.530872
754230,-0.697896,0.512323
754240,-0.419803,0.520316
754250,-0.316529,0.563197
754260,-0.032780,0.511242
754270,-0.053118,0.387022
754280,-0.075079,0.489195
754290,-0.142097,0.422480
754300,-0.345972,0.647069
754310,0.148318,0.611767
754320,0.446112,0.071272
754330,0.035255,0.287180
754340,-0.060494,0.369011
754350,-0.025083,0.376922
754360,-0.087356,0.427778
754370,-0.063873,0.422199
754380,-0.258783,0.295615
754390,-0.276838,0.436752
754400,1.000000,0.000000
754410,0.847265,0.000000
754420,-0.081015,0.643399
754430,-0.486040,0.333065
754440,-0.299805,0.449848
754450,0.092471,0.020013
754460,-0.011769,0.497007
754470,-0.095616,0.509329
754480,-0.140823,0.238052
754490,0.081759,0.462254
754500,-0.069119,0.449438
754510,-0.295325,0.401505
754520,1.000000,0.095055
754530,0.570906,0.922107
754540,-0.165902,0.481103
754550,0.359360,0.473071
754560,-0.005026,0.594704
754570,0.987738,1.000000
754580,1.000000,1.000000
754590,0.648713,0.272661
754600,-0.090425,0.477296
754610,0.168841,0.462407
754620,-0.031794,0.451127
754630,0.365140,0.512352
754640,0.024734,0.511343
754650,-0.227993,0.513913
754660,-0.236300,0.551409
754670,0.161378,0.562457
754680,-0.447444,0.719291
754690,0.187666,0.644820
754700,-0.254875,0.703051
754710,0.130664,0.451819
754720,0.320179,0.609506
754730,0.051510,0.472593
754740,0.235667,0.585908
754750,-0.079117,0.612650
754760,-0.697737,0.415830
754770,-0.270459,0.403605
754780,-0.501049,0.496099
754790,-0.467881,0.481766
754800,-0.059763,0.438279
754810,0.233821,0.730453
754820,0.154249,0.642819
754830,0.345490,0.356881
754840,0.116036,0.528085
754850,-0.124221,0.886322
754860,0.103433,0.339768
754870,-0.224190,0.326120
754880,-0.438418,0.499097
754890,-0.551562,0.471194
754900,1.000000,0.000000
754910,0.327359,0.000000
754920,0.047219,1.000000
754930,0.619957,0.325807
754940,0.932551,0.000000
754950,1.000000,1.000000
754960,-0.469494,0.560490
754970,0.075420,0.544143
754980,-0.792898,0.241309
754990,1.000000,0.134415
755000,0.046451,0.494455
755010,0.052072,0.561517
755020,-0.386453,0.390917
755030,0.384728,1.000000
755040,-0.900189,0.092613
755050,0.377838,0.258437
755060,0.083605,0.552128
755070,0.189263,0.591681
755080,-0.186045,0.673599
755090,-0.098740,0.423377
755100,-0.017226,0.314329
755110,-0.024593,0.396277
755120,-0.163972,0.490268
755130,-0.157834,0.544428
755140,-0.421432,0.592271
755150,-0.263306,0.512405
755160,-0.344011,0.514450
755170,0.110059,0.490321
755180,0.284296,0.552719
755190,0.145417,0.551924
755200,0.142337,0.485797
755210,0.080338,0.573156
755220,0.187642,0.686223
755230,0.349122,0.667076
755240,-0.040671,0.506706
755250,-0.157785,0.569193
755260,0.124427,0.421619
755270,0.415772,0.295424
755280,0.245521,0.229023
755290,0.153226,0.461589
755300,0.303262,0.361904
755310,0.153540,0.537241
755320,-0.025630,0.563994
755330,-0.453607,0.360637
755340,1.000000,0.000000
755350,0.926122,0.835591
755360,-0.052291,0.401163
755370,-0.051907,0.274842
755380,1.000000,0.914066
755390,-0.375514,0.376268
755400,1.000000,0.000000
755410,0.565735,1.000000
755420,0.053133,0.537696
755430,0.104091,0.591505
755440,0.167130,0.563385
755450,0.264181,0.528670
755460,0.005536,0.389819
755470,-0.713628,0.209977
755480,1.000000,0.196929
755490,0.088057,0.425565
755500,-0.049941,0.559940
755510,0.690837,1.000000
755520,-0.280041,0.376945
755530,0.319924,0.407678
755540,0.633649,0.331145
755550,0.401159,0.424728
755560,0.445828,0.347281
755570,0.551662,0.712806
755580,-0.213198,0.488061
755590,0.240386,0.369311
755600,0.284697,0.163112
755610,0.175491,0.219729
755620,0.154063,0.418608
755630,0.634674,0.176715
755640,-0.119314,0.404897
755650,0.535511,0.141286
755660,0.443369,0.735405
755670,-0.111353,0.498205
755680,-0.530882,0.513438
755690,0.676955,0.397997
755700,0.074821,1.000000
755710,-0.730530,0.279125
755720,-0.072086,0.672051
755730,-0.496300,0.272715
755740,-0.554617,0.449411
755750,1.000000,0.012035
755760,0.662024,0.215764
755770,0.282540,0.078993
755780,-0.147276,0.424991
755790,-0.013354,0.730775
755800,-0.054266,0.564990
755810,-0.006402,0.346635
755820,0.442708,0.246541
755830,0.587869,0.193395
755840,1.000000,0.000000
755850,-0.118963,0.423480
755860,1.000000,0.000000
755870,-0.575108,0.491552
755880,-0.313947,0.508166
755890,-0.239449,0.390665
755900,-0.019195,0.464704
755910,-0.168559,0.541406
755920,-0.104692,0.591698
755930,0.160931,0.318628
755940,-0.106408,0.575294
755950,-0.087782,0.574622
755960,0.029388,0.548960
755970,-0.095606,0.626731
755980,0.102589,0.529398
755990,0.354364,0.591916
756000,0.009219,0.625937
756010,-0.149787,0.426879
756020,0.000228,0.292758
756030,-0.350892,0.396692
756040,-0.780215,0.337476
756050,-0.267003,0.408738
756060,0.228098,0.438472
756070,0.004241,0.486033
756080,0.546407,0.206092
756090,0.041760,0.337827
756100,-0.094942,0.244299
756110,0.546664,0.183995
756120,0.463388,0.141934
756130,0.302255,0.211183
756140,0.520649,0.149055
756150,0.284125,0.175375
756160,0.092530,0.485770
756170,0.205919,0.509201
756180,0.153098,0.470237
756190,0.002734,0.451051
756200,0.007103,0.412108
756210,0.063184,0.442916
756220,0.053684,0.495012
756230,0.166344,0.571829
756240,0.133291,0.500487
756250,0.103084,0.509304
756260,0.115443,0.521389
756270,0.048353,0.516380
756280,0.072819,0.485239
756290,0.079050,0.424772
756300,0.073728,0.451757
756310,0.085697,0.456403
756320,0.140640,0.499835
756330,0.036915,0.413322
756340,0.097202,0.396402
756350,0.117686,0.300363
756360,0.076242,0.433804
756370,-0.761963,0.339938
756380,1.000000,0.163913
756390,0.121938,0.499419
756400,0.390114,0.400690
756410,-0.195402,0.904347
756420,0.764093,1.000000
756430,-0.192148,0.438513
756440,0.003116,0.332160
756450,0.157969,0.250502
756460,-0.178214,0.385722
756470,-0.707724,0.337915
756480,-0.487885,0.230710
756490,-0.139795,0.376999
756500,-0.158053,0.582868
756510,-0.966644,0.765469
756520,0.078711,0.367869
756530,0.865118,0.198763
756540,0.010969,0.506333
756550,0.214980,0.547583
756560,0.052535,0.540864
756570,0.119808,0.539659
756580,-0.573246,0.428290
756590,-0.073328,0.510063
756600,0.027521,0.447423
756610,0.044079,0.405268
756620,0.048367,0.421281
756630,0.039648,0.400659
756640,0.250071,0.248720
756650,0.300624,0.115894
756660,0.209570,0.255201
756670,0.014142,0.414547
756680,-0.067638,0.431256
756690,-0.029424,0.392974
756700,-0.058228,0.352659
756710,0.103112,0.330124
756720,-0.155996,0.469461
756730,-0.230433,0.487989
756740,1.000000,0.000000
756750,-0.285438,1.000000
756760,1.000000,0.000000
756770,-0.212462,1.000000
756780,0.262728,0.216713
756790,-0.363231,0.510282
756800,-0.003229,0.419365
756810,0.589762,0.503274
756820,0.413028,0.250243
756830,0.343904,0.092901
756840,0.097826,0.490143
756850,0.578852,0.857477
756860,0.162907,0.320746
756870,0.278728,1.000000
756880,0.334382,0.309661
756890,0.035868,0.727824
756900,-0.470667,0.522246
756910,0.121496,0.640225
756920,0.026238,0.408293
756930,0.206169,0.878345
756940,-0.782358,0.276386
756950,0.539299,0.449457
756960,0.719777,0.000000
756970,1.000000,1.000000
756980,0.150583,0.305846
756990,0.031524,0.544398
757000,0.312470,0.503341
757010,0.102261,0.573237
757020,-0.067337,0.693525
757030,0.147024,1.000000
757040,0.351115,0.494474
757050,-0.066093,0.604508
757060,0.104408,0.639993
757070,0.387409,0.351868
757080,0.377765,0.021263
757090,0.040032,0.253098
757100,0.542983,0.647531
757110,0.116374,0.436871
757120,0.005767,0.407959
757130,0.146406,0.404057
757140,0.179373,0.503366
757150,0.288820,0.551096
757160,0.205918,0.558590
757170,0.214958,0.492341
757180,0.023514,0.494886
757190,0.037978,0.502333
757200,0.039132,0.495739
757210,0.031866,0.499303
757220,0.131444,0.448147
757230,0.042631,0.425874
757240,0.102420,0.508940
757250,0.016069,0.244140
757260,0.136484,0.310408
757270,0.181212,0.268357
757280,0.054980,0.447184
757290,0.204665,0.553427
757300,-0.201542,0.512673
757310,-0.212831,0.510118
757320,0.055763,0.468594
757330,0.045718,0.485253
757340,-0.090332,0.519711
757350,0.114146,0.583567
757360,0.154112,0.559368
757370,0.203425,0.282327
757380,0.095813,0.520864
757390,0.378053,0.064606
757400,-0.276562,0.166330
757410,1.000000,0.000000
757420,1.000000,0.000000
757430,0.173267,0.459551
757440,0.203169,0.481068
757450,0.098022,0.394417
757460,0.023875,0.401375
757470,-0.297529,0.431456
757480,-0.325556,0.447948
757490,0.264121,0.571911
757500,0.097516,0.381634
757510,-0.653245,0.539439
757520,-0.302585,0.722446
757530,0.043739,0.550132
757540,-0.046502,0.530873
757550,0.008158,0.564155
757560,0.353880,0.557800
757570,-0.318856,0.562573
757580,0.089923,0.407793
757590,-0.446923,0.369576
757600,0.213201,0.492917
757610,-0.374574,0.490437
757620,-0.282238,0.473685
757630,-0.749488,0.410449
757640,0.709747,0.218412
757650,-0.545525,0.505562
757660,0.722928,0.159239
757670,-0.021013,0.377259
757680,0.586720,0.000000
757690,0.195861,0.338888
757700,-0.223379,0.267833
757710,0.100804,0.473581
757720,-0.088857,0.487265
757730,0.927920,0.057290
757740,-1.000000,0.464835
757750,1.000000,0.002096
757760,0.358166,0.577148
757770,-0.011534,0.511938
757780,-0.389544,0.507770
757790,-0.122273,0.473475
757800,0.533477,0.000000
757810,0.526025,0.000000
757820,-0.087050,0.383381
757830,-0.210580,0.419453
757840,-0.589634,0.640496
757850,0.160115,0.631841
757860,0.561036,0.084076
757870,0.400137,0.104099
757880,-0.290099,0.306381
757890,-0.262008,0.383948
757900,-0.287171,0.518556
757910,-0.214918,0.485088
757920,-0.315302,0.208840
757930,0.110438,0.442442
757940,-0.247837,0.316760
757950,0.035263,0.436591
757960,-0.004792,0.450590
757970,0.284981,0.346600
757980,0.133056,0.539016
757990,0.044036,0.644821
758000,-0.403636,0.396245
758010,1.000000,0.000000
758020,-0.340357,0.929506
758030,-0.051433,0.535230
758040,0.107632,0.506052
758050,-0.247472,0.521164
758060,-0.061488,0.443769
758070,-0.187614,0.576066
758080,0.054501,0.743957
758090,0.387066,1.000000
758100,-0.094894,0.545590
758110,-0.241737,0.613948
758120,0.184862,0.382434
758130,-0.301002,0.495652
758140,-0.098422,0.624238
758150,0.186112,0.318563
758160,-0.240667,1.000000
758170,-0.861418,0.481729
758180,-0.853258,0.155476
758190,0.634581,0.339726
758200,0.109204,0.441394
758210,0.498449,0.233851
758220,1.000000,0.000000
758230,0.356914,0.361295
758240,-0.081667,0.483999
758250,0.579858,0.381136
758260,-0.353474,0.639825
758270,-0.259685,0.464668
758280,0.103851,0.000000
758290,0.025599,0.378440
758300,-0.205322,0.469954
758310,-0.245390,0.527571
758320,-0.288439,0.638411
758330,0.324844,0.592848
758340,0.188848,0.000000
758350,0.122337,0.527656
758360,-0.120472,0.564334
758370,-0.376144,0.617645
758380,0.047045,0.569928
758390,0.142107,0.577410
758400,-0.313295,0.598865
758410,0.180821,0.381931
758420,-0.102904,0.257388
758430,-0.163423,0.291907
758440,-0.216790,0.414819
758450,0.149836,0.311697
758460,-0.001267,0.553983
758470,-0.297581,0.357593
758480,-0.569133,0.432443
758490,-0.755482,0.321272
758500,-0.035583,0.000000
758510,-0.238810,0.383097
758520,-0.060081,0.442412
758530,-0.024398,0.682340
758540,-0.210809,0.661004
758550,0.622886,0.356840
758560,0.256559,0.349616
758570,0.382871,0.174277
758580,0.225735,0.313082
758590,0.086408,0.296043
758600,0.333901,0.108249
758610,0.107309,0.349467
758620,0.118210,0.334172
758630,0.204412,0.219199
758640,0.192488,0.297045
758650,0.095590,0.386991
758660,0.046305,0.367836
758670,0.112163,0.368206
758680,0.238046,0.203772
758690,0.169530,0.252747
758700,0.096956,0.403551
758710,0.066069,0.426642
758720,-0.043979,0.431603
758730,-0.021547,0.389829
758740,-0.010751,0.373217
758750,0.039959,0.324780
758760,0.166714,0.263990
758770,0.169303,0.226140
758780,-0.058951,0.432329
758790,-0.237304,0.459203
758800,-0.090624,0.474511
758810,0.039678,0.695443
758820,-0.294940,0.348601
758830,-0.371197,0.507847
758840,0.628592,0.142003
758850,0.056695,0.257285
758860,1.000000,0.000000
758870,-0.752046,0.536643
758880,-0.395185,0.653643
