timestep,raw_steer,raw_throttle
360280,0.068353,0.500000
360290,1.000000,0.500000
360300,1.000000,0.500000
360310,0.709163,0.500000
360320,1.000000,0.500000
360330,-0.073345,0.500000
360340,1.000000,0.500000
360350,1.000000,0.500000
360360,1.000000,0.500000
360370,1.000000,0.500000
360380,0.603714,0.500000
360390,-0.338673,0.500000
360400,0.174579,0.500000
360410,-0.258904,0.500000
360420,-0.365404,0.500000
360430,-0.143671,0.500000
360440,0.449801,0.500000
360450,-0.537517,0.500000
360460,0.644679,0.500000
360470,0.176699,0.500000
360480,-0.122621,0.500000
360490,0.044775,0.500000
360500,-0.132708,0.500000
360510,0.112581,0.500000
360520,-0.116016,0.500000
360530,0.289185,0.500000
360540,0.018411,0.500000
360550,-0.000466,0.500000
360560,-0.004829,0.500000
360570,0.113908,0.500000
360580,0.049582,0.500000
360590,0.157133,0.500000
360600,0.968322,0.500000
360610,0.029529,0.500000
360620,0.124959,0.500000
360630,0.016164,0.500000
360640,-0.184045,0.500000
360650,-0.190946,0.500000
360660,-0.121442,0.500000
360670,0.243617,0.500000
360680,0.160935,0.500000
360690,-0.043162,0.500000
360700,-0.178652,0.500000
360710,-0.306805,0.500000
360720,-0.064311,0.500000
360730,0.075645,0.500000
360740,0.394172,0.500000
360750,0.133250,0.500000
360760,-0.029268,0.500000
360770,-0.179221,0.500000
360780,-0.121777,0.500000
360790,-0.123586,0.500000
360800,0.127717,0.500000
360810,0.091486,0.500000
360820,0.126668,0.500000
360830,0.539441,0.500000
360840,0.328779,0.500000
360850,-0.139587,0.500000
360860,-0.099145,0.500000
360870,0.231159,0.500000
360880,0.392378,0.500000
360890,0.349300,0.500000
360900,0.235842,0.500000
360910,0.027903,0.500000
360920,0.072841,0.500000
360930,0.116398,0.500000
360940,0.160457,0.500000
360950,-0.228939,0.500000
360960,0.209413,0.500000
360970,0.756226,0.500000
360980,1.000000,0.500000
360990,0.155686,0.500000
361000,0.210805,0.500000
361010,0.313367,0.500000
361020,-0.048974,0.500000
361030,-0.407229,0.500000
361040,0.212221,0.500000
361050,0.196510,0.500000
361060,-0.063478,0.500000
361070,0.407665,0.500000
361080,0.385818,0.500000
361090,-0.103272,0.500000
361100,-0.024212,0.500000
361110,0.031121,0.500000
361120,0.055314,0.500000
361130,-0.375731,0.500000
361140,-0.295290,0.500000
361150,0.075871,0.500000
361160,-0.062334,0.500000
361170,-0.160679,0.500000
361180,-0.269780,0.500000
361190,-0.128102,0.500000
361200,0.014720,0.500000
361210,0.571426,0.500000
361220,0.359774,0.500000
361230,0.052128,0.500000
361240,0.146233,0.500000
361250,0.296173,0.500000
361260,-0.155002,0.500000
361270,-0.116907,0.500000
361280,-0.040992,0.500000
361290,0.629396,0.500000
361300,-0.103202,0.500000
361310,0.890306,0.500000
361320,1.000000,0.500000
361330,-0.958042,0.500000
361340,-0.297118,0.500000
361350,-0.302416,0.500000
361360,-0.169223,0.500000
361370,0.193010,0.500000
361380,0.273589,0.500000
361390,0.835176,0.500000
361400,0.904438,0.500000
361410,1.000000,0.500000
361420,0.979327,0.500000
361430,0.184173,0.500000
361440,-0.231310,0.500000
361450,-0.696349,0.500000
361460,0.302116,0.500000
361470,0.066565,0.500000
361480,-0.689157,0.500000
361490,-0.079706,0.500000
361500,-0.067202,0.500000
361510,-0.229528,0.500000
361520,-0.098171,0.500000
361530,-0.115046,0.500000
361540,0.329607,0.500000
361550,0.063579,0.500000
361560,-0.019926,0.500000
361570,-0.171590,0.500000
361580,-0.208012,0.500000
361590,0.018909,0.500000
361600,0.203059,0.500000
361610,0.189591,0.500000
361620,1.000000,0.500000
361630,-0.436233,0.500000
361640,0.805537,0.500000
361650,0.088911,0.500000
361660,-0.029176,0.500000
361670,-0.126805,0.500000
361680,-0.111112,0.500000
361690,-0.255737,0.500000
361700,-0.116785,0.500000
361710,0.015742,0.500000
361720,0.100520,0.500000
361730,0.123933,0.500000
361740,0.084843,0.500000
361750,-0.209868,0.500000
361760,-0.190849,0.500000
361770,-0.096260,0.500000
361780,0.188989,0.500000
361790,0.193862,0.500000
361800,-0.043045,0.500000
361810,-0.046801,0.500000
361820,-0.124364,0.500000
361830,-0.158594,0.500000
361840,0.650056,0.500000
361850,0.467085,0.500000
361860,0.181214,0.500000
361870,0.304318,0.500000
361880,0.434042,0.500000
361890,0.209447,0.500000
361900,0.419457,0.500000
361910,0.293444,0.500000
361920,0.160353,0.500000
361930,0.048209,0.500000
361940,0.480670,0.500000
361950,0.353528,0.500000
361960,0.237934,0.500000
361970,0.120890,0.500000
361980,0.118845,0.500000
361990,-0.064519,0.500000
362000,1.000000,0.500000
362010,0.960484,0.500000
362020,0.732325,0.500000
362030,0.030324,0.500000
362040,0.178999,0.500000
362050,0.067826,0.500000
362060,0.752049,0.500000
362070,0.864405,0.500000
362080,-0.138277,0.500000
362090,0.290840,0.500000
362100,0.245082,0.500000
362110,-0.061663,0.500000
362120,-0.110990,0.500000
362130,-0.319262,0.500000
362140,-0.081434,0.500000
362150,-0.210040,0.500000
362160,0.035612,0.500000
362170,0.337142,0.500000
362180,0.676499,0.500000
362190,-0.378329,0.500000
362200,-0.655375,0.500000
362210,0.165852,0.500000
362220,0.021315,0.500000
362230,-0.111586,0.500000
362240,0.032215,0.500000
362250,-0.077925,0.500000
362260,0.002707,0.500000
362270,0.032097,0.500000
362280,0.133528,0.500000
362290,0.015298,0.500000
362300,0.070661,0.500000
362310,-0.027002,0.500000
362320,-0.097051,0.500000
362330,0.091394,0.500000
362340,0.070859,0.500000
362350,0.096689,0.500000
362360,0.118579,0.500000
362370,-0.080846,0.500000
362380,-0.134276,0.500000
362390,-0.096443,0.500000
362400,-0.009686,0.500000
362410,-0.194653,0.500000
362420,-0.149663,0.500000
362430,0.137890,0.500000
362440,0.391013,0.500000
362450,0.429288,0.500000
362460,0.259016,0.500000
362470,0.127140,0.500000
362480,0.169669,0.500000
362490,0.270036,0.500000
362500,0.308436,0.500000
362510,-0.287986,0.500000
362520,-0.055351,0.500000
362530,0.393153,0.500000
362540,0.498085,0.500000
362550,0.483374,0.500000
362560,0.268928,0.500000
362570,0.789590,0.500000
362580,0.958444,0.500000
362590,0.028344,0.500000
362600,0.022124,0.500000
362610,0.050717,0.500000
362620,0.577220,0.500000
362630,-0.002883,0.500000
362640,1.000000,0.500000
362650,0.713185,0.500000
362660,-0.116680,0.500000
362670,-0.328498,0.500000
362680,-0.074027,0.500000
362690,-0.059558,0.500000
362700,-0.129512,0.500000
362710,-0.066465,0.500000
362720,-0.012037,0.500000
362730,0.099266,0.500000
362740,-0.196558,0.500000
362750,0.615194,0.500000
362760,0.131662,0.500000
362770,0.086713,0.500000
362780,-0.033667,0.500000
362790,-0.110998,0.500000
362800,-0.128807,0.500000
362810,-0.073306,0.500000
362820,0.077447,0.500000
362830,0.011952,0.500000
362840,-0.000588,0.500000
362850,0.056670,0.500000
362860,0.201317,0.500000
362870,0.116065,0.500000
362880,-0.039563,0.500000
362890,-0.163907,0.500000
362900,-0.142244,0.500000
362910,-0.023067,0.500000
362920,0.301692,0.500000
362930,0.066534,0.500000
362940,-0.027126,0.500000
362950,-0.075032,0.500000
362960,-0.075641,0.500000
362970,0.303284,0.500000
362980,0.443082,0.500000
362990,0.286087,0.500000
363000,0.140404,0.500000
363010,0.150576,0.500000
363020,0.169923,0.500000
363030,0.253578,0.500000
363040,0.248247,0.500000
363050,-0.148395,0.500000
363060,-0.044674,0.500000
363070,0.360736,0.500000
363080,0.179891,0.500000
363090,0.333044,0.500000
363100,0.296843,0.500000
363110,-0.010165,0.500000
363120,0.187852,0.500000
363130,1.000000,0.500000
363140,0.800096,0.500000
363150,0.359745,0.500000
363160,1.000000,0.500000
363170,0.565078,0.500000
363180,0.089546,0.500000
363190,0.012127,0.500000
363200,0.091325,0.500000
363210,1.000000,0.500000
363220,0.700956,0.500000
363230,-0.607847,0.500000
363240,0.120882,0.500000
363250,-0.087022,0.500000
363260,-0.038918,0.500000
363270,-0.038853,0.500000
363280,0.095772,0.500000
363290,-0.098083,0.500000
363300,0.202954,0.500000
363310,0.647685,0.500000
363320,-0.399979,0.500000
363330,0.938951,0.500000
363340,0.049589,0.500000
363350,-0.098059,0.500000
363360,0.001424,0.500000
363370,0.097113,0.500000
363380,-0.044411,0.500000
363390,-0.144970,0.500000
363400,-0.197190,0.500000
363410,-0.040926,0.500000
363420,0.128662,0.500000
363430,0.109608,0.500000
363440,0.139837,0.500000
363450,0.037191,0.500000
363460,-0.143145,0.500000
363470,-0.187189,0.500000
363480,0.095954,0.500000
363490,-0.010795,0.500000
363500,0.138432,0.500000
363510,0.008931,0.500000
363520,-0.164479,0.500000
363530,-0.153270,0.500000
363540,0.232177,0.500000
363550,0.547422,0.500000
363560,0.392134,0.500000
363570,0.294109,0.500000
363580,0.290050,0.500000
363590,0.203832,0.500000
363600,0.286037,0.500000
363610,0.408154,0.500000
363620,0.075608,0.500000
363630,-0.196475,0.500000
363640,0.058763,0.500000
363650,0.670732,0.500000
363660,0.389063,0.500000
363670,0.260519,0.500000
363680,-0.069355,0.500000
363690,0.862616,0.500000
363700,1.000000,0.500000
363710,0.089827,0.500000
363720,0.094193,0.500000
363730,0.715262,0.500000
363740,0.232180,0.500000
363750,0.152309,0.500000
363760,-0.287541,0.500000
363770,0.219567,0.500000
363780,-0.122154,0.500000
363790,-0.536024,0.500000
363800,0.027130,0.500000
363810,-0.132454,0.500000
363820,0.008039,0.500000
363830,-0.254947,0.500000
363840,-0.327392,0.500000
363850,-0.042881,0.500000
363860,-0.107325,0.500000
363870,-0.186503,0.500000
363880,-0.280639,0.500000
363890,0.011248,0.500000
363900,0.072764,0.500000
363910,0.095523,0.500000
363920,0.095476,0.500000
363930,0.338905,0.500000
363940,-0.186592,0.500000
363950,-0.142581,0.500000
363960,0.236339,0.500000
363970,0.218202,0.500000
363980,0.685667,0.500000
363990,0.186289,0.500000
364000,0.190385,0.500000
364010,0.245777,0.500000
364020,-0.079971,0.500000
364030,0.956926,0.500000
364040,0.701362,0.500000
364050,-0.519780,0.500000
364060,1.000000,0.500000
364070,0.148390,0.500000
364080,-0.745383,0.500000
364090,0.294400,0.500000
364100,0.308853,0.500000
364110,-0.378329,0.500000
364120,0.113709,0.500000
364130,-0.184987,0.500000
364140,-0.402464,0.500000
364150,-0.503804,0.500000
364160,0.309108,0.500000
364170,1.000000,0.500000
364180,1.000000,0.500000
364190,0.154275,0.500000
364200,0.125002,0.500000
364210,0.081084,0.500000
364220,-0.328998,0.500000
364230,-0.223540,0.500000
364240,-0.041785,0.500000
364250,1.000000,0.500000
364260,0.818317,0.500000
364270,0.091352,0.500000
364280,0.108041,0.500000
364290,-0.065174,0.500000
364300,-0.090483,0.500000
364310,-0.041839,0.500000
364320,0.072547,0.500000
364330,0.822448,0.500000
364340,0.464190,0.500000
364350,0.021124,0.500000
364360,-0.090477,0.500000
364370,-0.128493,0.500000
364380,0.002334,0.500000
364390,-0.067450,0.500000
364400,-0.006334,0.500000
364410,-0.072427,0.500000
364420,-0.046521,0.500000
364430,0.006195,0.500000
364440,-0.140609,0.500000
364450,0.033129,0.500000
364460,0.060022,0.500000
364470,-0.138154,0.500000
364480,-0.085369,0.500000
364490,-0.075698,0.500000
364500,-0.056760,0.500000
364510,-0.106811,0.500000
364520,0.071315,0.500000
364530,0.014933,0.500000
364540,-0.019380,0.500000
364550,0.053133,0.500000
364560,0.129827,0.500000
364570,0.105265,0.500000
364580,0.309090,0.500000
364590,0.108310,0.500000
364600,0.133683,0.500000
364610,0.024994,0.500000
364620,0.337770,0.500000
364630,0.330816,0.500000
364640,0.423261,0.500000
364650,0.353661,0.500000
364660,-0.197853,0.500000
364670,0.957802,0.500000
364680,0.268601,0.500000
364690,0.332049,0.500000
364700,-0.016138,0.500000
364710,0.135837,0.500000
364720,0.208121,0.500000
364730,0.385498,0.500000
364740,0.302020,0.500000
364750,0.486907,0.500000
364760,0.649537,0.500000
364770,0.597170,0.500000
364780,-0.078457,0.500000
364790,-0.191967,0.500000
364800,0.087535,0.500000
364810,-0.189625,0.500000
364820,0.014080,0.500000
364830,1.000000,0.500000
364840,0.083978,0.500000
364850,0.135778,0.500000
364860,-0.262180,0.500000
364870,-0.046432,0.500000
364880,0.223776,0.500000
364890,0.245578,0.500000
364900,0.194556,0.500000
364910,1.000000,0.500000
364920,0.562429,0.500000
364930,-0.377711,0.500000
364940,-0.185952,0.500000
364950,-0.035747,0.500000
364960,-0.045615,0.500000
364970,0.041143,0.500000
364980,0.184459,0.500000
364990,0.129169,0.500000
365000,0.078211,0.500000
365010,-0.035126,0.500000
365020,0.067966,0.500000
365030,0.057059,0.500000
365040,0.012716,0.500000
365050,0.070406,0.500000
365060,-0.169135,0.500000
365070,0.057254,0.500000
365080,0.118222,0.500000
365090,0.118327,0.500000
365100,0.059099,0.500000
365110,-0.248364,0.500000
365120,-0.118564,0.500000
365130,0.399657,0.500000
365140,0.444181,0.500000
365150,0.276438,0.500000
365160,0.395215,0.500000
365170,0.306218,0.500000
365180,0.187705,0.500000
365190,0.244139,0.500000
365200,0.319533,0.500000
365210,-0.166153,0.500000
365220,-0.108800,0.500000
365230,0.042521,0.500000
365240,0.582746,0.500000
365250,0.339409,0.500000
365260,-0.013908,0.500000
365270,0.766293,0.500000
365280,0.928661,0.500000
365290,-0.443127,0.500000
365300,-0.017615,0.500000
365310,-0.036439,0.500000
365320,0.152936,0.500000
365330,0.168759,0.500000
365340,0.448753,0.500000
365350,0.036605,0.500000
365360,0.388495,0.500000
365370,-0.421315,0.500000
365380,0.040105,0.500000
365390,0.043852,0.500000
365400,-0.110206,0.500000
365410,0.001438,0.500000
365420,-0.040491,0.500000
365430,-0.225511,0.500000
365440,-0.008092,0.500000
365450,0.190736,0.500000
365460,1.000000,0.500000
365470,0.052056,0.500000
365480,0.272258,0.500000
365490,-0.794256,0.500000
365500,-0.148634,0.500000
365510,0.232797,0.500000
365520,-0.298300,0.500000
365530,-0.098730,0.500000
365540,-0.100405,0.500000
365550,0.208622,0.500000
365560,0.132042,0.500000
365570,-0.119173,0.500000
365580,-0.271290,0.500000
365590,-0.067345,0.500000
365600,-0.079390,0.500000
365610,0.302776,0.500000
365620,0.187030,0.500000
365630,-0.003511,0.500000
365640,-0.141156,0.500000
365650,-0.229162,0.500000
365660,-0.087549,0.500000
365670,0.285752,0.500000
365680,0.506831,0.500000
365690,0.337631,0.500000
365700,0.218259,0.500000
365710,0.255222,0.500000
365720,0.063732,0.500000
365730,0.122558,0.500000
365740,0.229036,0.500000
365750,0.337177,0.500000
365760,0.415885,0.500000
365770,0.214852,0.500000
365780,0.262838,0.500000
365790,0.051759,0.500000
365800,0.081332,0.500000
365810,0.239161,0.500000
365820,0.054632,0.500000
365830,0.341780,0.500000
365840,0.128489,0.500000
365850,0.793346,0.500000
365860,0.102541,0.500000
365870,-0.540038,0.500000
365880,0.313220,0.500000
365890,-0.251769,0.500000
365900,0.092314,0.500000
365910,0.205467,0.500000
365920,0.136323,0.500000
365930,1.000000,0.500000
365940,0.088578,0.500000
365950,0.001796,0.500000
365960,-0.086526,0.500000
365970,-0.097186,0.500000
365980,0.025230,0.500000
365990,-0.019341,0.500000
366000,-0.238169,0.500000
366010,-0.228868,0.500000
366020,-0.051319,0.500000
366030,0.111533,0.500000
366040,-0.080127,0.500000
366050,-0.244627,0.500000
366060,-0.223210,0.500000
366070,0.309302,0.500000
366080,0.485472,0.500000
366090,0.102527,0.500000
366100,0.038229,0.500000
366110,0.014668,0.500000
366120,0.014799,0.500000
366130,-0.130841,0.500000
366140,-0.004560,0.500000
366150,0.356009,0.500000
366160,0.606737,0.500000
366170,0.343737,0.500000
366180,0.049159,0.500000
366190,0.251923,0.500000
366200,0.159037,0.500000
366210,0.155127,0.500000
366220,0.115903,0.500000
366230,0.787323,0.500000
366240,0.504763,0.500000
366250,0.442196,0.500000
366260,-0.171298,0.500000
366270,-0.072881,0.500000
366280,-0.078349,0.500000
366290,-0.164951,0.500000
366300,0.082954,0.500000
366310,0.005693,0.500000
366320,-0.211833,0.500000
366330,0.073778,0.500000
366340,-0.119810,0.500000
366350,-0.050768,0.500000
366360,0.039656,0.500000
366370,-0.058925,0.500000
366380,-0.057938,0.500000
366390,0.045649,0.500000
366400,-0.121280,0.500000
366410,0.251583,0.500000
366420,-0.062459,0.500000
366430,0.097415,0.500000
366440,0.063306,0.500000
366450,-0.023886,0.500000
366460,0.606217,0.500000
366470,0.214866,0.500000
366480,0.184660,0.500000
366490,0.145388,0.500000
366500,0.154958,0.500000
366510,0.217879,0.500000
366520,0.152089,0.500000
366530,0.308932,0.500000
366540,0.337627,0.500000
366550,0.524608,0.500000
366560,0.384298,0.500000
366570,0.196220,0.500000
366580,0.131175,0.500000
366590,0.079823,0.500000
366600,0.387486,0.500000
366610,0.399364,0.500000
366620,0.610336,0.500000
366630,1.000000,0.500000
366640,0.348735,0.500000
366650,0.457532,0.500000
366660,1.000000,0.500000
366670,-0.620605,0.500000
366680,-0.977980,0.500000
366690,-0.005885,0.500000
366700,0.187318,0.500000
366710,0.207323,0.500000
366720,0.003473,0.500000
366730,-0.037978,0.500000
366740,-0.230673,0.500000
366750,-0.058105,0.500000
366760,0.026656,0.500000
366770,0.003143,0.500000
366780,-0.104271,0.500000
366790,-0.284990,0.500000
366800,-0.080407,0.500000
366810,0.005046,0.500000
366820,0.015141,0.500000
366830,-0.135983,0.500000
366840,-0.229088,0.500000
366850,-0.137221,0.500000
366860,0.372266,0.500000
366870,0.599786,0.500000
366880,0.264082,0.500000
366890,0.114555,0.500000
366900,0.061821,0.500000
366910,0.130626,0.500000
366920,-0.187436,0.500000
366930,-0.055804,0.500000
366940,0.026110,0.500000
366950,0.079873,0.500000
366960,0.611540,0.500000
366970,0.696608,0.500000
366980,0.392792,0.500000
366990,0.795086,0.500000
367000,-0.043892,0.500000
367010,-0.133453,0.500000
367020,-0.687257,0.500000
367030,-0.142109,0.500000
367040,0.368511,0.500000
367050,0.719880,0.500000
367060,1.000000,0.500000
367070,0.331612,0.500000
367080,1.000000,0.500000
367090,1.000000,0.500000
367100,0.146873,0.500000
367110,0.287142,0.500000
367120,-0.401555,0.500000
367130,0.076430,0.500000
367140,-0.082694,0.500000
367150,0.000132,0.500000
367160,0.000365,0.500000
367170,-0.257991,0.500000
367180,-0.155440,0.500000
367190,0.203601,0.500000
367200,0.286957,0.500000
367210,0.189773,0.500000
367220,0.067861,0.500000
367230,-0.262840,0.500000
367240,-0.242178,0.500000
367250,-0.050262,0.500000
367260,-0.063073,0.500000
367270,0.594604,0.500000
367280,0.557186,0.500000
367290,0.022040,0.500000
367300,0.083356,0.500000
367310,-0.086366,0.500000
367320,-0.112955,0.500000
367330,0.083353,0.500000
367340,-0.151124,0.500000
367350,-0.241611,0.500000
367360,-0.051013,0.500000
367370,-0.076460,0.500000
367380,0.168936,0.500000
367390,0.195540,0.500000
367400,0.148061,0.500000
367410,-0.207949,0.500000
367420,-0.159421,0.500000
367430,-0.050322,0.500000
367440,0.166239,0.500000
367450,0.140007,0.500000
367460,-0.046394,0.500000
367470,0.013171,0.500000
367480,-0.168788,0.500000
367490,0.054859,0.500000
367500,0.374405,0.500000
367510,0.391701,0.500000
367520,0.242521,0.500000
367530,0.243517,0.500000
367540,0.181660,0.500000
367550,0.163252,0.500000
367560,0.322913,0.500000
367570,-0.082515,0.500000
367580,0.081798,0.500000
367590,0.445238,0.500000
367600,0.531353,0.500000
367610,0.331618,0.500000
367620,0.445602,0.500000
367630,0.232863,0.500000
367640,-0.077174,0.500000
367650,0.835634,0.500000
367660,0.188187,0.500000
367670,0.645380,0.500000
367680,0.535996,0.500000
367690,0.114170,0.500000
367700,-0.161966,0.500000
367710,0.315647,0.500000
367720,0.625144,0.500000
367730,-0.771898,0.500000
367740,0.643421,0.500000
367750,-0.140055,0.500000
367760,0.184958,0.500000
367770,-0.048090,0.500000
367780,0.212591,0.500000
367790,-0.269289,0.500000
367800,-0.135831,0.500000
367810,-0.158348,0.500000
367820,-0.110355,0.500000
367830,-0.275994,0.500000
367840,-0.070609,0.500000
367850,-0.099271,0.500000
367860,0.108589,0.500000
367870,0.037644,0.500000
367880,0.004819,0.500000
367890,-0.066305,0.500000
367900,0.214039,0.500000
367910,0.497356,0.500000
367920,0.466624,0.500000
367930,0.176340,0.500000
367940,0.310646,0.500000
367950,0.193359,0.500000
367960,0.174602,0.500000
367970,0.297577,0.500000
367980,0.137793,0.500000
367990,0.379790,0.500000
368000,-0.150953,0.500000
368010,0.122392,0.500000
368020,0.118546,0.500000
368030,0.112343,0.500000
368040,0.077160,0.500000
368050,0.064516,0.500000
368060,-0.116333,0.500000
368070,-0.260545,0.500000
368080,-0.007180,0.500000
368090,0.030237,0.500000
368100,0.295702,0.500000
368110,0.209214,0.500000
368120,0.000984,0.500000
368130,-0.247754,0.500000
368140,-0.144346,0.500000
368150,-0.050697,0.500000
368160,0.024536,0.500000
368170,0.108519,0.500000
368180,0.112038,0.500000
368190,-0.102038,0.500000
368200,-0.175720,0.500000
368210,0.008229,0.500000
368220,0.343872,0.500000
368230,0.288797,0.500000
368240,0.392953,0.500000
368250,0.169069,0.500000
368260,0.319004,0.500000
368270,0.219347,0.500000
368280,0.362218,0.500000
368290,0.126347,0.500000
368300,0.399348,0.500000
368310,0.195217,0.500000
368320,0.515127,0.500000
368330,0.473064,0.500000
368340,0.191465,0.500000
368350,0.303895,0.500000
368360,-0.274485,0.500000
368370,0.744324,0.500000
368380,0.222594,0.500000
368390,0.403292,0.500000
368400,0.201072,0.500000
368410,0.289214,0.500000
368420,0.213559,0.500000
368430,0.236655,0.500000
368440,0.320914,0.500000
368450,-0.086466,0.500000
368460,-0.235124,0.500000
368470,-0.820830,0.500000
368480,0.083838,0.500000
368490,0.129130,0.500000
368500,0.011296,0.500000
368510,-0.021318,0.500000
368520,0.048149,0.500000
368530,0.240134,0.500000
368540,0.106459,0.500000
368550,0.339791,0.500000
368560,0.456897,0.500000
368570,0.154598,0.500000
368580,-0.021346,0.500000
368590,-0.055998,0.500000
368600,-0.166563,0.500000
368610,-0.174731,0.500000
368620,0.091372,0.500000
368630,0.269051,0.500000
368640,0.101711,0.500000
368650,-0.010621,0.500000
368660,-0.218401,0.500000
368670,-0.100387,0.500000
368680,-0.099087,0.500000
368690,0.373166,0.500000
368700,0.387852,0.500000
368710,0.078496,0.500000
368720,-0.101356,0.500000
368730,-0.165919,0.500000
368740,-0.129848,0.500000
368750,0.218600,0.500000
368760,0.362493,0.500000
368770,0.289161,0.500000
368780,0.090996,0.500000
368790,0.105043,0.500000
368800,0.138581,0.500000
368810,0.155139,0.500000
368820,0.153849,0.500000
368830,0.284097,0.500000
368840,0.177137,0.500000
368850,0.307400,0.500000
368860,0.674352,0.500000
368870,0.307952,0.500000
368880,-0.032177,0.500000
368890,0.134390,0.500000
368900,0.194031,0.500000
368910,0.019544,0.500000
368920,1.000000,0.500000
368930,0.299163,0.500000
368940,-0.385587,0.500000
368950,-0.670130,0.500000
368960,-0.341554,0.500000
368970,0.033527,0.500000
368980,-0.525515,0.500000
368990,0.216134,0.500000
369000,-0.390924,0.500000
369010,0.920381,0.500000
369020,0.879293,0.500000
369030,0.015585,0.500000
369040,0.019274,0.500000
369050,-0.311189,0.500000
369060,0.102540,0.500000
369070,-0.106439,0.500000
369080,-0.224634,0.500000
369090,-0.203232,0.500000
369100,-0.069441,0.500000
369110,0.328032,0.500000
369120,0.483058,0.500000
369130,0.176469,0.500000
369140,0.162780,0.500000
369150,0.213172,0.500000
369160,0.507610,0.500000
369170,0.889002,0.500000
369180,0.069565,0.500000
369190,1.000000,0.500000
369200,0.596753,0.500000
369210,0.190357,0.500000
369220,-0.000523,0.500000
369230,-0.144076,0.500000
369240,0.031176,0.500000
369250,0.013526,0.500000
369260,-0.056085,0.500000
369270,-0.169527,0.500000
369280,-0.111182,0.500000
369290,0.116294,0.500000
369300,0.009065,0.500000
369310,0.088948,0.500000
369320,-0.011262,0.500000
369330,-0.308823,0.500000
369340,0.005557,0.500000
369350,-0.089009,0.500000
369360,-0.001348,0.500000
369370,-0.143749,0.500000
369380,-0.111771,0.500000
369390,0.071277,0.500000
369400,0.157341,0.500000
369410,0.741398,0.500000
369420,0.361549,0.500000
369430,0.347240,0.500000
369440,0.414212,0.500000
369450,0.211196,0.500000
369460,0.225014,0.500000
369470,0.224171,0.500000
369480,-0.536008,0.500000
369490,0.086267,0.500000
369500,-1.000000,0.500000
369510,-0.303362,0.500000
369520,0.122721,0.500000
369530,1.000000,0.500000
369540,0.404025,0.500000
369550,0.080855,0.500000
369560,0.141469,0.500000
369570,-0.050188,0.500000
369580,0.214440,0.500000
369590,0.487688,0.500000
369600,0.354749,0.500000
369610,0.197933,0.500000
369620,0.049730,0.500000
369630,-0.052068,0.500000
369640,-0.363288,0.500000
369650,-0.218901,0.500000
369660,-0.013603,0.500000
369670,0.220295,0.500000
369680,0.071722,0.500000
369690,0.055128,0.500000
369700,0.072919,0.500000
369710,-0.223942,0.500000
369720,-0.109883,0.500000
369730,-0.017498,0.500000
369740,0.464282,0.500000
369750,0.080172,0.500000
369760,-0.001946,0.500000
369770,0.068189,0.500000
369780,-0.076595,0.500000
369790,-0.196246,0.500000
369800,0.055914,0.500000
369810,0.116243,0.500000
369820,-0.124996,0.500000
369830,0.025141,0.500000
369840,0.097715,0.500000
369850,-0.063421,0.500000
369860,-0.115952,0.500000
369870,0.055491,0.500000
369880,0.089292,0.500000
369890,-0.064404,0.500000
369900,0.046071,0.500000
369910,-0.155668,0.500000
369920,-0.091197,0.500000
369930,-0.027007,0.500000
369940,0.034885,0.500000
369950,0.007090,0.500000
369960,-0.026957,0.500000
369970,0.120795,0.500000
369980,0.157778,0.500000
369990,0.196687,0.500000
370000,0.180745,0.500000
370010,0.309538,0.500000
370020,0.147563,0.500000
370030,0.163865,0.500000
370040,0.328633,0.500000
370050,0.303299,0.500000
370060,0.263783,0.500000
370070,0.152534,0.500000
370080,0.167581,0.500000
370090,0.276436,0.500000
370100,0.305695,0.500000
370110,0.285128,0.500000
370120,-0.053695,0.500000
370130,-0.018480,0.500000
370140,0.171221,0.500000
370150,0.563303,0.500000
370160,-0.321842,0.500000
370170,0.020331,0.500000
370180,-0.003250,0.500000
370190,0.083767,0.500000
370200,-0.140328,0.500000
370210,0.126012,0.500000
370220,0.070594,0.500000
370230,-0.074299,0.500000
370240,-0.056705,0.500000
370250,-0.072047,0.500000
370260,-0.179013,0.500000
370270,0.248269,0.500000
370280,-0.217281,0.500000
370290,0.232316,0.500000
370300,-0.029644,0.500000
370310,0.000923,0.500000
370320,-0.026483,0.500000
370330,0.194750,0.500000
370340,0.224170,0.500000
370350,0.143521,0.500000
370360,0.056048,0.500000
370370,0.177016,0.500000
370380,0.183844,0.500000
370390,0.221080,0.500000
370400,0.348790,0.500000
370410,0.441955,0.500000
370420,0.344170,0.500000
370430,0.086425,0.500000
370440,0.157528,0.500000
370450,0.216892,0.500000
370460,0.141065,0.500000
370470,-0.026177,0.500000
370480,0.198749,0.500000
370490,0.117232,0.500000
370500,0.125886,0.500000
370510,0.833089,0.500000
370520,0.072553,0.500000
370530,0.473343,0.500000
370540,-0.149096,0.500000
370550,0.157596,0.500000
370560,-0.217905,0.500000
370570,0.018419,0.500000
370580,0.046847,0.500000
370590,0.087887,0.500000
370600,-0.034081,0.500000
370610,-0.002532,0.500000
370620,0.023479,0.500000
370630,0.105069,0.500000
370640,-0.095562,0.500000
370650,0.032786,0.500000
370660,-0.017565,0.500000
370670,-0.059013,0.500000
370680,0.039005,0.500000
370690,-0.049529,0.500000
370700,-0.012626,0.500000
370710,-0.210617,0.500000
370720,0.195224,0.500000
370730,0.137673,0.500000
